2024 01 26 17 09 00.99  31.625  07.271  0042.99  00.65  07.91  287.1  009.26  30.735  1024.224  1475.08 
2024 01 26 17 09 01.24  31.618  07.263  0042.82  00.66  07.91  287.1  009.26  30.735  1024.224  1475.04 
2024 01 26 17 09 01.49  31.615  07.262  0042.67  00.65  07.91  287.1  009.26  30.733  1024.222  1475.03 
2024 01 26 17 09 01.74  31.613  07.262  0042.47  00.71  07.91  287.1  009.26  30.730  1024.218  1475.03 
2024 01 26 17 09 01.99  31.615  07.262  0042.29  00.74  07.91  287.1  009.26  30.732  1024.219  1475.03 
2024 01 26 17 09 02.24  31.612  07.262  0042.11  00.72  07.91  287.7  009.26  30.730  1024.217  1475.02 
2024 01 26 17 09 02.49  31.612  07.262  0041.92  00.69  07.91  287.7  009.26  30.730  1024.216  1475.02 
2024 01 26 17 09 02.74  31.612  07.262  0041.72  00.66  07.91  287.7  009.26  30.729  1024.214  1475.02 
2024 01 26 17 09 02.99  31.612  07.263  0041.52  00.71  07.91  287.7  009.26  30.729  1024.213  1475.02 
2024 01 26 17 09 03.24  31.612  07.265  0041.40  00.69  07.91  287.7  009.26  30.728  1024.211  1475.02 
2024 01 26 17 09 03.49  31.616  07.271  0041.25  00.72  07.91  287.7  009.26  30.727  1024.209  1475.04 
2024 01 26 17 09 03.74  31.619  07.274  0041.06  00.72  07.91  287.7  009.26  30.726  1024.208  1475.05 
2024 01 26 17 09 03.99  31.619  07.274  0040.91  00.69  07.91  287.7  009.26  30.727  1024.207  1475.05 
2024 01 26 17 09 04.24  31.621  07.277  0040.74  00.67  07.91  287.7  009.26  30.726  1024.205  1475.05 
2024 01 26 17 09 04.49  31.624  07.281  0040.63  00.71  07.91  287.7  009.26  30.727  1024.205  1475.07 
2024 01 26 17 09 04.74  31.626  07.282  0040.44  00.73  07.91  287.7  009.26  30.727  1024.204  1475.07 
2024 01 26 17 09 04.99  31.626  07.283  0040.24  00.71  07.91  287.7  009.26  30.726  1024.202  1475.07 
2024 01 26 17 09 05.24  31.628  07.285  0040.04  00.71  07.91  288.6  009.26  30.727  1024.202  1475.07 
2024 01 26 17 09 05.49  31.629  07.288  0039.89  00.71  07.91  288.6  009.26  30.725  1024.200  1475.08 
2024 01 26 17 09 05.74  31.634  07.290  0039.71  00.70  07.91  288.6  009.26  30.729  1024.201  1475.09 
2024 01 26 17 09 05.99  31.634  07.295  0039.56  00.74  07.91  288.6  009.26  30.725  1024.197  1475.10 
2024 01 26 17 09 06.24  31.639  07.301  0039.39  00.68  07.91  288.6  009.26  30.726  1024.196  1475.12 
2024 01 26 17 09 06.49  31.641  07.305  0039.25  00.70  07.91  288.6  009.26  30.724  1024.193  1475.13 
2024 01 26 17 09 06.74  31.646  07.308  0039.12  00.68  07.91  288.6  009.26  30.726  1024.194  1475.15 
2024 01 26 17 09 06.99  31.648  07.314  0038.93  00.68  07.91  288.6  009.26  30.723  1024.190  1475.16 
2024 01 26 17 09 07.24  31.654  07.316  0038.73  00.70  07.91  288.6  009.26  30.728  1024.193  1475.17 
2024 01 26 17 09 07.49  31.655  07.319  0038.56  00.71  07.91  288.6  009.26  30.727  1024.190  1475.18 
2024 01 26 17 09 07.74  31.655  07.322  0038.39  00.76  07.91  288.6  009.26  30.724  1024.187  1475.19 
2024 01 26 17 09 07.99  31.658  07.325  0038.28  00.75  07.91  288.6  009.26  30.724  1024.186  1475.20 
2024 01 26 17 09 08.24  31.659  07.329  0038.12  00.74  07.91  288.9  009.26  30.723  1024.184  1475.21 
2024 01 26 17 09 08.49  31.660  07.330  0037.95  00.76  07.91  288.9  009.26  30.722  1024.183  1475.21 
2024 01 26 17 09 08.74  31.664  07.333  0037.81  00.75  07.91  288.9  009.26  30.724  1024.183  1475.22 
2024 01 26 17 09 08.99  31.668  07.338  0037.62  00.69  07.91  288.9  009.26  30.724  1024.181  1475.24 
2024 01 26 17 09 09.24  31.670  07.346  0037.48  00.76  07.91  288.9  009.26  30.719  1024.176  1475.26 
2024 01 26 17 09 09.49  31.672  07.348  0037.30  00.74  07.91  288.9  009.26  30.720  1024.175  1475.27 
2024 01 26 17 09 09.74  31.669  07.344  0037.21  00.75  07.91  288.9  009.26  30.720  1024.176  1475.25 
2024 01 26 17 09 09.99  31.668  07.342  0037.08  00.75  07.91  288.9  009.26  30.721  1024.176  1475.24 
2024 01 26 17 09 10.24  31.666  07.343  0036.99  00.76  07.91  288.9  009.26  30.718  1024.173  1475.24 
2024 01 26 17 09 10.49  31.668  07.343  0036.99  00.74  07.91  288.9  009.26  30.720  1024.175  1475.24 
2024 01 26 17 09 10.74  31.666  07.341  0036.98  00.68  07.91  288.9  009.26  30.719  1024.174  1475.23 
2024 01 26 17 09 10.99  31.666  07.342  0036.96  00.71  07.91  288.9  009.26  30.720  1024.174  1475.23 
2024 01 26 17 09 11.24  31.667  07.343  0036.89  00.76  07.91  289.3  009.26  30.719  1024.173  1475.24 
2024 01 26 17 09 11.49  31.667  07.346  0036.76  00.76  07.91  289.3  009.26  30.716  1024.170  1475.25 
2024 01 26 17 09 11.74  31.669  07.346  0036.63  00.71  07.91  289.3  009.26  30.718  1024.171  1475.25 
2024 01 26 17 09 11.99  31.670  07.350  0036.54  00.73  07.91  289.3  009.26  30.716  1024.169  1475.25 
2024 01 26 17 09 12.24  31.670  07.351  0036.41  00.73  07.91  289.3  009.26  30.715  1024.167  1475.26 
2024 01 26 17 09 12.49  31.674  07.356  0036.28  00.72  07.91  289.3  009.26  30.715  1024.165  1475.27 
2024 01 26 17 09 12.74  31.679  07.362  0036.14  00.78  07.91  289.3  009.26  30.716  1024.165  1475.30 
2024 01 26 17 09 12.99  31.678  07.364  0036.01  00.77  07.91  289.3  009.26  30.713  1024.162  1475.30 
2024 01 26 17 09 13.24  31.680  07.366  0035.88  00.81  07.91  289.3  009.26  30.713  1024.161  1475.30 
2024 01 26 17 09 13.49  31.682  07.369  0035.74  00.85  07.91  289.3  009.26  30.713  1024.160  1475.31 
2024 01 26 17 09 13.74  31.686  07.374  0035.64  00.85  07.91  289.3  009.26  30.712  1024.158  1475.33 
2024 01 26 17 09 13.99  31.688  07.378  0035.47  00.78  07.91  289.3  009.26  30.711  1024.156  1475.34 
2024 01 26 17 09 14.24  31.691  07.380  0035.31  00.79  07.91  289.5  009.26  30.713  1024.156  1475.35 
2024 01 26 17 09 14.49  31.692  07.380  0035.13  00.77  07.92  289.5  009.26  30.714  1024.156  1475.35 
2024 01 26 17 09 14.74  31.689  07.380  0035.01  00.78  07.91  289.5  009.26  30.710  1024.153  1475.34 
2024 01 26 17 09 14.99  31.690  07.383  0034.89  00.83  07.91  289.5  009.26  30.710  1024.151  1475.35 
2024 01 26 17 09 15.24  31.692  07.386  0034.72  00.84  07.92  289.5  009.26  30.708  1024.149  1475.36 
2024 01 26 17 09 15.49  31.695  07.393  0034.60  00.85  07.91  289.5  009.26  30.706  1024.146  1475.38 
2024 01 26 17 09 15.74  31.696  07.396  0034.49  00.80  07.92  289.5  009.26  30.704  1024.143  1475.39 
2024 01 26 17 09 15.99  31.695  07.397  0034.34  00.85  07.92  289.5  009.26  30.703  1024.142  1475.39 
2024 01 26 17 09 16.24  31.691  07.394  0034.16  00.80  07.91  289.5  009.26  30.701  1024.140  1475.37 
2024 01 26 17 09 16.49  31.686  07.393  0034.02  00.77  07.92  289.5  009.26  30.696  1024.135  1475.36 
2024 01 26 17 09 16.74  31.682  07.392  0033.89  00.83  07.92  289.5  009.26  30.694  1024.133  1475.35 
2024 01 26 17 09 16.99  31.680  07.390  0033.76  00.88  07.92  289.5  009.26  30.692  1024.132  1475.34 
2024 01 26 17 09 17.24  31.679  07.389  0033.63  00.88  07.91  289.4  009.26  30.692  1024.131  1475.33 
2024 01 26 17 09 17.49  31.681  07.392  0033.55  00.85  07.91  289.4  009.26  30.692  1024.130  1475.34 
2024 01 26 17 09 17.74  31.680  07.395  0033.41  00.79  07.91  289.4  009.26  30.688  1024.126  1475.35 
2024 01 26 17 09 17.99  31.681  07.395  0033.32  00.77  07.91  289.4  009.26  30.689  1024.127  1475.34 
2024 01 26 17 09 18.24  31.679  07.394  0033.14  00.81  07.92  289.4  009.26  30.688  1024.125  1475.34 
2024 01 26 17 09 18.49  31.681  07.397  0032.94  00.85  07.92  289.4  009.26  30.688  1024.124  1475.34 
2024 01 26 17 09 18.74  31.681  07.398  0032.87  00.85  07.92  289.4  009.26  30.687  1024.122  1475.35 
2024 01 26 17 09 18.99  31.682  07.398  0032.76  00.85  07.91  289.4  009.26  30.689  1024.123  1475.35 
2024 01 26 17 09 19.24  31.682  07.398  0032.64  00.84  07.91  289.4  009.26  30.688  1024.122  1475.35 
2024 01 26 17 09 19.49  31.682  07.397  0032.64  00.83  07.92  289.4  009.26  30.689  1024.123  1475.34 
2024 01 26 17 09 19.74  31.679  07.396  0032.65  00.83  07.92  289.4  009.26  30.687  1024.121  1475.34 
2024 01 26 17 09 19.99  31.681  07.398  0032.65  00.83  07.91  289.4  009.26  30.687  1024.121  1475.34 
2024 01 26 17 09 20.24  31.682  07.399  0032.62  00.79  07.92  289.6  009.26  30.686  1024.120  1475.35 
2024 01 26 17 09 20.49  31.682  07.402  0032.50  00.80  07.92  289.6  009.26  30.684  1024.118  1475.35 
2024 01 26 17 09 20.74  31.683  07.405  0032.34  00.89  07.92  289.6  009.26  30.684  1024.117  1475.36 
2024 01 26 17 09 20.99  31.685  07.405  0032.16  00.87  07.92  289.6  009.26  30.686  1024.118  1475.36 
2024 01 26 17 09 21.24  31.684  07.407  0032.05  00.80  07.92  289.6  009.26  30.682  1024.114  1475.36 
2024 01 26 17 09 21.49  31.688  07.409  0031.94  00.82  07.92  289.6  009.26  30.685  1024.115  1475.37 
2024 01 26 17 09 21.74  31.689  07.410  0031.79  00.84  07.92  289.6  009.26  30.685  1024.114  1475.37 
2024 01 26 17 09 21.99  31.690  07.411  0031.69  00.78  07.92  289.6  009.26  30.686  1024.114  1475.38 
2024 01 26 17 09 22.24  31.689  07.412  0031.61  00.89  07.91  289.6  009.26  30.683  1024.112  1475.38 
2024 01 26 17 09 22.49  31.689  07.413  0031.46  00.83  07.92  289.6  009.26  30.683  1024.111  1475.38 
2024 01 26 17 09 22.74  31.691  07.424  0031.31  00.87  07.92  289.6  009.26  30.676  1024.103  1475.41 
2024 01 26 17 09 22.99  31.697  07.436  0031.18  00.88  07.92  289.6  009.26  30.671  1024.097  1475.45 
2024 01 26 17 09 23.24  31.709  07.456  0031.07  00.83  07.92  289.6  009.26  30.667  1024.090  1475.52 
2024 01 26 17 09 23.49  31.718  07.464  0030.89  00.91  07.92  289.6  009.26  30.669  1024.090  1475.55 
2024 01 26 17 09 23.74  31.724  07.470  0030.71  00.98  07.92  289.6  009.26  30.670  1024.089  1475.57 
2024 01 26 17 09 23.99  31.725  07.476  0030.58  00.92  07.92  289.6  009.26  30.667  1024.085  1475.59 
2024 01 26 17 09 24.24  31.723  07.472  0030.50  00.97  07.92  289.6  009.26  30.668  1024.086  1475.57 
2024 01 26 17 09 24.49  31.716  07.467  0030.37  00.93  07.92  289.6  009.26  30.665  1024.084  1475.55 
2024 01 26 17 09 24.74  31.709  07.460  0030.27  00.87  07.92  289.6  009.26  30.663  1024.083  1475.52 
2024 01 26 17 09 24.99  31.703  07.459  0030.11  00.88  07.92  289.6  009.26  30.658  1024.078  1475.50 
2024 01 26 17 09 25.24  31.704  07.459  0030.02  00.89  07.92  289.6  009.26  30.658  1024.078  1475.50 
2024 01 26 17 09 25.49  31.708  07.464  0029.88  00.92  07.92  289.6  009.26  30.659  1024.077  1475.52 
2024 01 26 17 09 25.74  31.709  07.466  0029.75  00.95  07.92  289.6  009.26  30.659  1024.077  1475.52 
2024 01 26 17 09 25.99  31.702  07.463  0029.71  00.96  07.92  289.6  009.26  30.653  1024.073  1475.51 
2024 01 26 17 09 26.24  31.697  07.460  0029.59  00.95  07.92  289.4  009.26  30.651  1024.071  1475.49 
2024 01 26 17 09 26.49  31.697  07.459  0029.45  00.96  07.92  289.4  009.26  30.651  1024.070  1475.48 
2024 01 26 17 09 26.74  31.694  07.459  0029.38  00.96  07.92  289.4  009.26  30.649  1024.068  1475.48 
2024 01 26 17 09 26.99  31.697  07.466  0029.29  00.96  07.92  289.4  009.26  30.645  1024.064  1475.50 
2024 01 26 17 09 27.24  31.701  07.473  0029.19  01.03  07.92  289.4  009.26  30.644  1024.061  1475.52 
2024 01 26 17 09 27.49  31.704  07.475  0029.02  01.04  07.92  289.4  009.26  30.645  1024.061  1475.53 
2024 01 26 17 09 27.74  31.709  07.482  0028.88  00.96  07.92  289.4  009.26  30.644  1024.059  1475.55 
2024 01 26 17 09 27.99  31.717  07.501  0028.80  00.99  07.92  289.4  009.26  30.636  1024.050  1475.62 
2024 01 26 17 09 28.24  31.719  07.508  0028.69  00.97  07.92  289.4  009.26  30.632  1024.045  1475.64 
2024 01 26 17 09 28.49  31.724  07.516  0028.55  01.00  07.92  289.4  009.26  30.632  1024.043  1475.66 
2024 01 26 17 09 28.74  31.726  07.519  0028.37  01.04  07.92  289.4  009.26  30.630  1024.041  1475.67 
2024 01 26 17 09 28.99  31.717  07.511  0028.24  01.03  07.92  289.4  009.26  30.628  1024.040  1475.64 
2024 01 26 17 09 29.24  31.680  07.472  0028.14  00.97  07.92  289.7  009.26  30.622  1024.040  1475.48 
2024 01 26 17 09 29.49  31.653  07.465  0028.06  00.96  07.92  289.7  009.26  30.600  1024.023  1475.42 
2024 01 26 17 09 29.74  31.654  07.471  0028.07  00.99  07.92  289.7  009.26  30.596  1024.019  1475.44 
2024 01 26 17 09 29.99  31.653  07.473  0028.05  00.90  07.92  289.7  009.26  30.592  1024.016  1475.44 
2024 01 26 17 09 30.24  31.658  07.473  0028.09  00.90  07.92  289.7  009.26  30.598  1024.021  1475.45 
2024 01 26 17 09 30.49  31.653  07.468  0028.12  00.97  07.92  289.7  009.26  30.597  1024.021  1475.43 
2024 01 26 17 09 30.74  31.652  07.468  0028.08  01.01  07.92  289.7  009.26  30.596  1024.020  1475.43 
2024 01 26 17 09 30.99  31.651  07.471  0028.00  01.06  07.92  289.7  009.26  30.593  1024.016  1475.43 
2024 01 26 17 09 31.24  31.646  07.465  0027.87  00.98  07.91  289.7  009.26  30.593  1024.016  1475.41 
2024 01 26 17 09 31.49  31.614  07.439  0027.74  01.04  07.91  289.7  009.26  30.581  1024.010  1475.29 
2024 01 26 17 09 31.74  31.590  07.414  0027.64  01.01  07.91  289.7  009.26  30.578  1024.010  1475.19 
2024 01 26 17 09 31.99  31.552  07.373  0027.48  00.98  07.91  289.7  009.26  30.573  1024.011  1475.02 
2024 01 26 17 09 32.24  31.484  07.319  0027.40  00.96  07.91  289.6  009.26  30.548  1023.999  1474.78 
2024 01 26 17 09 32.49  31.471  07.312  0027.32  00.87  07.91  289.6  009.26  30.541  1023.993  1474.74 
2024 01 26 17 09 32.74  31.463  07.303  0027.16  00.90  07.91  289.6  009.26  30.539  1023.993  1474.70 
2024 01 26 17 09 32.99  31.444  07.290  0027.04  00.93  07.91  289.6  009.26  30.531  1023.987  1474.64 
2024 01 26 17 09 33.24  31.435  07.288  0026.91  00.82  07.90  289.6  009.26  30.523  1023.980  1474.62 
2024 01 26 17 09 33.49  31.430  07.289  0026.79  00.83  07.90  289.6  009.26  30.517  1023.975  1474.61 
2024 01 26 17 09 33.74  31.424  07.289  0026.64  00.85  07.90  289.6  009.26  30.510  1023.969  1474.60 
2024 01 26 17 09 33.99  31.420  07.291  0026.49  00.88  07.90  289.6  009.26  30.505  1023.964  1474.60 
2024 01 26 17 09 34.24  31.416  07.291  0026.40  00.87  07.90  289.6  009.26  30.500  1023.960  1474.60 
2024 01 26 17 09 34.49  31.408  07.290  0026.27  00.92  07.90  289.6  009.26  30.492  1023.954  1474.58 
2024 01 26 17 09 34.74  31.390  07.274  0026.21  00.93  07.90  289.6  009.26  30.488  1023.952  1474.51 
2024 01 26 17 09 34.99  31.370  07.260  0026.17  00.98  07.90  289.6  009.26  30.478  1023.946  1474.44 
2024 01 26 17 09 35.24  31.358  07.252  0026.06  00.91  07.90  289.0  009.26  30.472  1023.941  1474.40 
2024 01 26 17 09 35.49  31.344  07.249  0025.95  00.89  07.89  289.0  009.26  30.460  1023.932  1474.37 
2024 01 26 17 09 35.74  31.303  07.215  0025.81  00.84  07.89  289.0  009.26  30.445  1023.924  1474.22 
2024 01 26 17 09 35.99  31.290  07.221  0025.67  00.82  07.89  289.0  009.26  30.427  1023.908  1474.22 
2024 01 26 17 09 36.24  31.293  07.254  0025.54  00.86  07.89  289.0  009.26  30.401  1023.883  1474.31 
2024 01 26 17 09 36.49  31.293  07.274  0025.46  00.90  07.89  289.0  009.26  30.384  1023.866  1474.37 
2024 01 26 17 09 36.74  31.311  07.302  0025.35  00.95  07.88  289.0  009.26  30.378  1023.858  1474.47 
2024 01 26 17 09 36.99  31.323  07.319  0025.21  00.97  07.88  289.0  009.26  30.376  1023.854  1474.53 
2024 01 26 17 09 37.24  31.327  07.336  0025.10  00.99  07.88  289.0  009.26  30.366  1023.842  1474.58 
2024 01 26 17 09 37.49  31.330  07.343  0024.99  00.98  07.88  289.0  009.26  30.363  1023.839  1474.60 
2024 01 26 17 09 37.74  31.323  07.349  0024.90  01.06  07.88  289.0  009.26  30.350  1023.828  1474.61 
2024 01 26 17 09 37.99  31.326  07.369  0024.77  01.02  07.88  289.0  009.26  30.335  1023.813  1474.67 
2024 01 26 17 09 38.24  31.337  07.382  0024.64  01.04  07.88  285.9  009.26  30.336  1023.811  1474.72 
2024 01 26 17 09 38.49  31.333  07.389  0024.53  01.08  07.88  285.9  009.26  30.326  1023.802  1474.73 
2024 01 26 17 09 38.74  31.327  07.389  0024.44  01.02  07.88  285.9  009.26  30.319  1023.796  1474.72 
2024 01 26 17 09 38.99  31.321  07.390  0024.33  01.00  07.88  285.9  009.26  30.312  1023.789  1474.71 
2024 01 26 17 09 39.24  31.322  07.398  0024.23  01.02  07.88  285.9  009.26  30.306  1023.783  1474.73 
2024 01 26 17 09 39.49  31.319  07.413  0024.16  01.04  07.88  285.9  009.26  30.290  1023.769  1474.77 
2024 01 26 17 09 39.74  31.327  07.438  0024.03  01.06  07.88  285.9  009.26  30.277  1023.755  1474.85 
2024 01 26 17 09 39.99  31.336  07.465  0023.94  01.07  07.88  285.9  009.26  30.263  1023.739  1474.94 
2024 01 26 17 09 40.24  31.359  07.495  0023.90  01.07  07.88  285.9  009.26  30.261  1023.734  1475.05 
2024 01 26 17 09 40.49  31.360  07.493  0023.76  01.07  07.88  285.9  009.26  30.264  1023.735  1475.04 
2024 01 26 17 09 40.74  31.361  07.494  0023.64  01.20  07.89  285.9  009.26  30.264  1023.735  1475.05 
2024 01 26 17 09 40.99  31.359  07.494  0023.51  01.22  07.89  285.9  009.26  30.262  1023.733  1475.04 
2024 01 26 17 09 41.24  31.366  07.510  0023.40  01.19  07.89  281.6  009.26  30.255  1023.724  1475.09 
2024 01 26 17 09 41.49  31.436  07.611  0023.26  01.22  07.89  281.6  009.26  30.244  1023.701  1475.46 
2024 01 26 17 09 41.74  31.466  07.635  0023.08  01.28  07.89  281.6  009.26  30.253  1023.705  1475.57 
2024 01 26 17 09 41.99  31.510  07.712  0022.99  01.26  07.89  281.6  009.26  30.233  1023.678  1475.84 
2024 01 26 17 09 42.24  31.538  07.744  0022.88  01.33  07.90  281.6  009.26  30.236  1023.675  1475.96 
2024 01 26 17 09 42.49  31.556  07.753  0022.81  01.37  07.90  281.6  009.26  30.247  1023.682  1476.01 
2024 01 26 17 09 42.74  31.565  07.764  0022.73  01.38  07.90  281.6  009.26  30.247  1023.681  1476.05 
2024 01 26 17 09 42.99  31.564  07.770  0022.66  01.40  07.91  281.6  009.26  30.242  1023.675  1476.07 
2024 01 26 17 09 43.24  31.568  07.772  0022.58  01.44  07.91  281.6  009.26  30.244  1023.676  1476.08 
2024 01 26 17 09 43.49  31.573  07.781  0022.51  01.47  07.91  281.6  009.26  30.241  1023.673  1476.11 
2024 01 26 17 09 43.74  31.578  07.789  0022.44  01.43  07.91  281.6  009.26  30.239  1023.670  1476.13 
2024 01 26 17 09 43.99  31.584  07.796  0022.34  01.45  07.91  281.6  009.26  30.241  1023.669  1476.16 
2024 01 26 17 09 44.24  31.590  07.806  0022.26  01.52  07.91  280.4  009.26  30.238  1023.666  1476.19 
2024 01 26 17 09 44.49  31.601  07.819  0022.23  01.47  07.91  280.4  009.26  30.238  1023.664  1476.24 
2024 01 26 17 09 44.74  31.603  07.811  0022.19  01.52  07.91  280.4  009.26  30.246  1023.671  1476.22 
2024 01 26 17 09 44.99  31.604  07.816  0022.17  01.40  07.91  280.4  009.26  30.243  1023.667  1476.24 
2024 01 26 17 09 45.24  31.601  07.816  0022.16  01.44  07.91  280.4  009.26  30.240  1023.666  1476.23 
2024 01 26 17 09 45.49  31.600  07.817  0022.15  01.43  07.92  280.4  009.26  30.238  1023.664  1476.23 
2024 01 26 17 09 45.74  31.607  07.823  0022.08  01.45  07.92  280.4  009.26  30.241  1023.665  1476.26 
2024 01 26 17 09 45.99  31.612  07.831  0022.05  01.47  07.92  280.4  009.26  30.240  1023.663  1476.29 
2024 01 26 17 09 46.24  31.614  07.837  0021.99  01.57  07.91  280.4  009.26  30.236  1023.659  1476.30 
2024 01 26 17 09 46.49  31.627  07.859  0021.95  01.57  07.92  280.4  009.26  30.231  1023.651  1476.38 
2024 01 26 17 09 46.74  31.639  07.890  0021.88  01.57  07.92  280.4  009.26  30.217  1023.636  1476.48 
2024 01 26 17 09 46.99  31.645  07.900  0021.83  01.53  07.92  280.4  009.26  30.214  1023.632  1476.52 
2024 01 26 17 09 47.24  31.646  07.904  0021.77  01.55  07.92  282.2  009.26  30.212  1023.630  1476.53 
2024 01 26 17 09 47.49  31.647  07.914  0021.67  01.57  07.92  282.2  009.26  30.205  1023.622  1476.56 
2024 01 26 17 09 47.74  31.650  07.923  0021.57  01.67  07.92  282.2  009.26  30.201  1023.617  1476.58 
2024 01 26 17 09 47.99  31.666  07.953  0021.51  01.63  07.92  282.2  009.26  30.192  1023.606  1476.69 
2024 01 26 17 09 48.24  31.671  07.968  0021.43  01.69  07.92  282.2  009.26  30.184  1023.597  1476.73 
2024 01 26 17 09 48.49  31.679  07.981  0021.39  01.64  07.93  282.2  009.26  30.181  1023.593  1476.78 
2024 01 26 17 09 48.74  31.680  07.987  0021.36  01.63  07.93  282.2  009.26  30.176  1023.588  1476.80 
2024 01 26 17 09 48.99  31.678  07.993  0021.30  01.76  07.93  282.2  009.26  30.169  1023.581  1476.81 
2024 01 26 17 09 49.24  31.680  08.004  0021.20  01.76  07.92  282.2  009.26  30.162  1023.573  1476.84 
2024 01 26 17 09 49.49  31.674  08.009  0021.09  01.83  07.93  282.2  009.26  30.151  1023.564  1476.85 
2024 01 26 17 09 49.74  31.671  08.016  0020.97  01.78  07.93  282.2  009.26  30.142  1023.555  1476.86 
2024 01 26 17 09 49.99  31.667  08.021  0020.83  01.78  07.93  282.2  009.26  30.134  1023.547  1476.87 
2024 01 26 17 09 50.24  31.666  08.038  0020.77  01.81  07.93  284.4  009.26  30.118  1023.532  1476.91 
2024 01 26 17 09 50.49  31.662  08.058  0020.64  01.83  07.93  284.4  009.26  30.097  1023.513  1476.96 
2024 01 26 17 09 50.74  31.658  08.046  0020.56  01.81  07.93  284.4  009.26  30.103  1023.519  1476.92 
2024 01 26 17 09 50.99  31.666  08.069  0020.49  01.83  07.93  284.4  009.26  30.091  1023.506  1476.99 
2024 01 26 17 09 51.24  31.679  08.109  0020.38  01.84  07.93  284.4  009.26  30.071  1023.484  1477.12 
2024 01 26 17 09 51.49  31.696  08.135  0020.20  01.85  07.93  284.4  009.26  30.067  1023.476  1477.21 
2024 01 26 17 09 51.74  31.705  08.161  0020.08  01.94  07.93  284.4  009.26  30.055  1023.463  1477.29 
2024 01 26 17 09 51.99  31.713  08.186  0020.03  01.93  07.93  284.4  009.26  30.041  1023.448  1477.37 
2024 01 26 17 09 52.24  31.724  08.201  0019.90  02.00  07.93  284.4  009.26  30.040  1023.444  1477.42 
2024 01 26 17 09 52.49  31.744  08.232  0019.83  02.02  07.93  284.4  009.26  30.034  1023.435  1477.53 
2024 01 26 17 09 52.74  31.752  08.269  0019.74  02.19  07.94  284.4  009.26  30.011  1023.411  1477.64 
2024 01 26 17 09 52.99  31.769  08.321  0019.63  02.25  07.94  284.4  009.26  29.985  1023.383  1477.80 
2024 01 26 17 09 53.24  31.779  08.349  0019.56  02.35  07.94  285.5  009.26  29.972  1023.368  1477.89 
2024 01 26 17 09 53.49  31.786  08.340  0019.48  02.33  07.94  285.5  009.26  29.986  1023.380  1477.88 
2024 01 26 17 09 53.74  31.807  08.407  0019.45  02.30  07.95  285.5  009.26  29.951  1023.344  1478.09 
2024 01 26 17 09 53.99  31.807  08.420  0019.42  02.46  07.95  285.5  009.26  29.940  1023.333  1478.12 
2024 01 26 17 09 54.24  31.810  08.436  0019.38  02.48  07.95  285.5  009.26  29.930  1023.323  1478.17 
2024 01 26 17 09 54.49  31.808  08.457  0019.32  02.47  07.95  285.5  009.26  29.910  1023.303  1478.22 
2024 01 26 17 09 54.74  31.798  08.469  0019.23  02.51  07.95  285.5  009.26  29.889  1023.285  1478.24 
2024 01 26 17 09 54.99  31.794  08.485  0019.14  02.52  07.95  285.5  009.26  29.871  1023.268  1478.28 
2024 01 26 17 09 55.24  31.766  08.545  0019.06  02.46  07.95  285.5  009.26  29.792  1023.197  1478.41 
2024 01 26 17 09 55.49  31.734  08.547  0019.00  02.40  07.95  285.5  009.26  29.757  1023.169  1478.37 
2024 01 26 17 09 55.74  31.728  08.563  0018.86  02.32  07.95  285.5  009.26  29.737  1023.151  1478.40 
2024 01 26 17 09 55.99  31.728  08.595  0018.82  02.25  07.96  285.5  009.26  29.710  1023.125  1478.49 
2024 01 26 17 09 56.24  31.732  08.638  0018.72  02.20  07.96  286.9  009.26  29.678  1023.093  1478.61 
2024 01 26 17 09 56.49  31.732  08.637  0018.65  02.15  07.96  286.9  009.26  29.679  1023.094  1478.61 
2024 01 26 17 09 56.74  31.749  08.727  0018.60  02.15  07.96  286.9  009.26  29.622  1023.035  1478.88 
2024 01 26 17 09 56.99  31.763  08.771  0018.53  02.36  07.96  286.9  009.26  29.600  1023.012  1479.01 
2024 01 26 17 09 57.24  31.774  08.811  0018.43  02.46  07.96  286.9  009.26  29.577  1022.987  1479.14 
2024 01 26 17 09 57.49  31.799  08.869  0018.36  02.65  07.97  286.9  009.26  29.554  1022.961  1479.32 
2024 01 26 17 09 57.74  31.782  08.913  0018.26  02.66  07.97  286.9  009.26  29.500  1022.912  1479.42 
2024 01 26 17 09 57.99  31.787  08.958  0018.13  02.58  07.97  286.9  009.26  29.469  1022.880  1479.55 
2024 01 26 17 09 58.24  31.797  08.985  0018.01  02.69  07.97  286.9  009.26  29.456  1022.865  1479.63 
2024 01 26 17 09 58.49  31.800  09.006  0017.95  02.73  07.97  286.9  009.26  29.443  1022.851  1479.69 
2024 01 26 17 09 58.74  31.802  09.007  0017.80  02.80  07.97  286.9  009.26  29.444  1022.852  1479.70 
2024 01 26 17 09 58.99  31.805  09.020  0017.72  02.86  07.98  286.9  009.26  29.436  1022.843  1479.73 
2024 01 26 17 09 59.24  31.806  09.028  0017.64  02.84  07.98  288.1  009.26  29.430  1022.837  1479.76 
2024 01 26 17 09 59.49  31.807  09.035  0017.53  02.97  07.98  288.1  009.26  29.426  1022.832  1479.77 
2024 01 26 17 09 59.74  31.810  09.047  0017.40  03.04  07.98  288.1  009.26  29.419  1022.824  1479.81 
2024 01 26 17 09 59.99  31.809  09.078  0017.31  02.97  07.98  288.1  009.26  29.392  1022.798  1479.89 
