CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
530005;25-06-1998 23:00:00;320.0;12.0;0.0
530005;26-06-1998 11:00:00;20.0;9.0;0.0
530005;26-06-1998 12:00:00;10.0;11.0;0.0
530005;26-06-1998 13:00:00;360.0;11.0;0.0
530005;26-06-1998 14:00:00;360.0;13.0;0.0
530005;26-06-1998 15:00:00;360.0;14.0;0.0
530005;26-06-1998 16:00:00;10.0;14.0;0.0
530005;26-06-1998 17:00:00;350.0;19.0;0.0
530005;26-06-1998 18:00:00;360.0;15.0;0.0
530005;26-06-1998 19:00:00;350.0;16.0;0.0
530005;26-06-1998 20:00:00;20.0;19.0;0.0
530005;26-06-1998 21:00:00;360.0;17.0;0.0
530005;26-06-1998 22:00:00;350.0;20.0;0.0
530005;26-06-1998 23:00:00;360.0;17.0;0.0
530005;27-06-1998 11:00:00;0.0;0.0;0.0
530005;27-06-1998 12:00:00;0.0;0.0;0.0
530005;27-06-1998 13:00:00;20.0;7.0;0.0
530005;27-06-1998 14:00:00;50.0;6.0;0.0
530005;27-06-1998 15:00:00;110.0;7.0;0.0
530005;27-06-1998 16:00:00;90.0;7.0;0.0
530005;27-06-1998 17:00:00;360.0;10.0;0.0
530005;27-06-1998 18:00:00;40.0;2.0;0.0
530005;27-06-1998 19:00:00;40.0;17.0;0.0
530005;27-06-1998 20:00:00;40.0;7.0;0.0
530005;27-06-1998 21:00:00;40.0;7.0;0.0
530005;27-06-1998 22:00:00;60.0;15.0;0.0
530005;27-06-1998 23:00:00;40.0;25.0;0.0
530005;28-06-1998 11:00:00;50.0;10.0;0.0
530005;28-06-1998 12:00:00;40.0;8.0;0.0
530005;28-06-1998 13:00:00;50.0;13.0;0.0
530005;28-06-1998 14:00:00;40.0;5.0;0.0
530005;28-06-1998 15:00:00;40.0;6.0;0.0
530005;28-06-1998 16:00:00;360.0;6.0;0.0
530005;28-06-1998 17:00:00;10.0;10.0;0.0
530005;28-06-1998 18:00:00;360.0;9.0;0.0
530005;28-06-1998 19:00:00;350.0;5.0;0.0
530005;28-06-1998 20:00:00;10.0;5.0;0.0
530005;28-06-1998 21:00:00;40.0;7.0;0.0
530005;28-06-1998 22:00:00;50.0;8.0;0.0
530005;28-06-1998 23:00:00;360.0;5.0;0.0
530005;29-06-1998 11:00:00;20.0;8.0;0.0
530005;29-06-1998 12:00:00;330.0;11.0;0.0
530005;29-06-1998 13:00:00;330.0;16.0;0.0
530005;29-06-1998 14:00:00;350.0;12.0;0.0
530005;29-06-1998 15:00:00;350.0;14.0;0.0
530005;29-06-1998 16:00:00;330.0;15.0;0.0
530005;29-06-1998 17:00:00;350.0;9.0;0.0
530005;29-06-1998 18:00:00;30.0;7.0;0.0
530005;29-06-1998 19:00:00;300.0;12.0;0.0
530005;29-06-1998 20:00:00;300.0;15.0;0.0
530005;29-06-1998 21:00:00;330.0;14.0;0.0
530005;29-06-1998 22:00:00;330.0;13.0;0.0
530005;29-06-1998 23:00:00;320.0;15.0;0.0
530005;30-06-1998 11:00:00;360.0;8.0;0.0
530005;30-06-1998 12:00:00;40.0;13.0;0.0
530005;30-06-1998 13:00:00;360.0;16.0;0.0
530005;30-06-1998 14:00:00;20.0;11.0;0.0
530005;30-06-1998 15:00:00;360.0;10.0;0.0
530005;30-06-1998 16:00:00;360.0;6.0;0.0
530005;30-06-1998 17:00:00;20.0;9.0;0.0
530005;30-06-1998 18:00:00;360.0;6.0;0.0
530005;30-06-1998 19:00:00;350.0;8.0;0.0
530005;30-06-1998 20:00:00;340.0;16.0;0.0
530005;30-06-1998 21:00:00;360.0;6.0;0.0
530005;30-06-1998 22:00:00;360.0;8.0;0.0
530005;30-06-1998 23:00:00;360.0;8.0;0.0
530005;01-07-1998 11:00:00;340.0;9.0;0.0
530005;01-07-1998 12:00:00;20.0;10.0;0.0
530005;01-07-1998 13:00:00;320.0;11.0;0.0
530005;01-07-1998 14:00:00;350.0;8.0;0.0
530005;01-07-1998 15:00:00;20.0;8.0;0.0
530005;01-07-1998 16:00:00;300.0;9.0;0.0
530005;01-07-1998 17:00:00;290.0;8.0;0.0
530005;01-07-1998 18:00:00;290.0;6.0;0.0
530005;01-07-1998 19:00:00;;1.0;1.0
530005;01-07-1998 20:00:00;80.0;4.0;0.0
530005;01-07-1998 21:00:00;10.0;4.0;0.0
530005;01-07-1998 22:00:00;70.0;5.0;0.0
530005;01-07-1998 23:00:00;70.0;6.0;0.0
530005;02-07-1998 11:00:00;20.0;14.0;0.0
530005;02-07-1998 12:00:00;90.0;14.0;0.0
530005;02-07-1998 13:00:00;40.0;22.0;0.0
530005;02-07-1998 14:00:00;40.0;27.0;0.0
530005;02-07-1998 15:00:00;20.0;21.0;0.0
530005;02-07-1998 16:00:00;40.0;20.0;0.0
530005;02-07-1998 17:00:00;40.0;22.0;0.0
530005;02-07-1998 18:00:00;360.0;24.0;0.0
530005;02-07-1998 19:00:00;360.0;10.0;0.0
530005;02-07-1998 20:00:00;330.0;9.0;0.0
530005;02-07-1998 21:00:00;320.0;5.0;0.0
530005;02-07-1998 22:00:00;80.0;8.0;0.0
530005;02-07-1998 23:00:00;50.0;8.0;0.0
530005;03-07-1998 11:00:00;270.0;13.0;0.0
530005;03-07-1998 12:00:00;290.0;21.0;0.0
530005;03-07-1998 13:00:00;310.0;17.0;0.0
530005;03-07-1998 14:00:00;290.0;20.0;0.0
530005;03-07-1998 15:00:00;290.0;21.0;0.0
530005;03-07-1998 16:00:00;290.0;24.0;0.0
530005;03-07-1998 17:00:00;270.0;23.0;0.0
530005;03-07-1998 18:00:00;270.0;20.0;0.0
530005;03-07-1998 19:00:00;270.0;18.0;0.0
530005;03-07-1998 20:00:00;290.0;17.0;0.0
530005;03-07-1998 21:00:00;310.0;19.0;0.0
530005;03-07-1998 22:00:00;320.0;12.0;0.0
530005;03-07-1998 23:00:00;40.0;10.0;0.0
530005;04-07-1998 11:30:00;300.0;11.0;0.0
530005;04-07-1998 12:00:00;300.0;12.0;0.0
530005;04-07-1998 13:00:00;300.0;12.0;0.0
530005;04-07-1998 14:00:00;300.0;14.0;0.0
530005;04-07-1998 15:00:00;300.0;17.0;0.0
530005;04-07-1998 16:00:00;300.0;19.0;0.0
530005;04-07-1998 17:00:00;300.0;21.0;0.0
530005;04-07-1998 18:00:00;320.0;18.0;0.0
530005;04-07-1998 19:00:00;330.0;21.0;0.0
530005;04-07-1998 20:00:00;290.0;27.0;0.0
530005;04-07-1998 21:00:00;290.0;28.0;0.0
530005;04-07-1998 22:00:00;290.0;23.0;0.0
530005;04-07-1998 23:00:00;290.0;23.0;0.0
530005;06-07-1998 11:30:00;330.0;9.0;0.0
530005;06-07-1998 12:00:00;300.0;12.0;0.0
530005;06-07-1998 13:00:00;290.0;11.0;0.0
530005;06-07-1998 14:00:00;330.0;6.0;0.0
530005;06-07-1998 15:00:00;310.0;8.0;0.0
530005;06-07-1998 16:00:00;310.0;11.0;0.0
530005;06-07-1998 17:00:00;310.0;9.0;0.0
530005;06-07-1998 18:00:00;330.0;12.0;0.0
530005;06-07-1998 19:00:00;310.0;10.0;0.0
530005;06-07-1998 20:00:00;310.0;11.0;0.0
530005;06-07-1998 21:00:00;360.0;7.0;0.0
530005;06-07-1998 22:00:00;270.0;19.0;0.0
530005;06-07-1998 23:00:00;250.0;15.0;0.0
530005;07-07-1998 11:30:00;240.0;20.0;0.0
530005;07-07-1998 12:00:00;230.0;20.0;0.0
530005;07-07-1998 13:00:00;230.0;13.0;0.0
530005;07-07-1998 14:00:00;200.0;10.0;0.0
530005;07-07-1998 15:00:00;230.0;18.0;0.0
530005;07-07-1998 16:00:00;240.0;18.0;0.0
530005;07-07-1998 17:00:00;230.0;23.0;0.0
530005;07-07-1998 18:00:00;250.0;11.0;0.0
530005;07-07-1998 19:00:00;250.0;15.0;0.0
530005;07-07-1998 20:00:00;250.0;13.0;0.0
530005;07-07-1998 21:00:00;260.0;14.0;0.0
530005;07-07-1998 22:00:00;270.0;12.0;0.0
530005;07-07-1998 23:00:00;290.0;9.0;0.0
530005;08-07-1998 11:20:00;290.0;10.0;0.0
530005;08-07-1998 12:00:00;330.0;10.0;0.0
530005;08-07-1998 13:00:00;360.0;10.0;0.0
530005;08-07-1998 14:00:00;310.0;25.0;0.0
530005;08-07-1998 15:00:00;320.0;17.0;0.0
530005;08-07-1998 16:00:00;310.0;18.0;0.0
530005;08-07-1998 17:00:00;310.0;25.0;0.0
530005;08-07-1998 18:00:00;320.0;17.0;0.0
530005;08-07-1998 19:00:00;270.0;13.0;0.0
530005;08-07-1998 20:00:00;270.0;24.0;0.0
530005;08-07-1998 21:00:00;270.0;24.0;0.0
530005;08-07-1998 22:00:00;240.0;15.0;0.0
530005;08-07-1998 23:00:00;270.0;21.0;0.0
530005;09-07-1998 11:15:00;360.0;8.0;0.0
530005;09-07-1998 12:00:00;40.0;2.0;0.0
530005;09-07-1998 13:00:00;30.0;12.0;0.0
530005;09-07-1998 14:00:00;360.0;16.0;0.0
530005;09-07-1998 15:00:00;360.0;16.0;0.0
530005;09-07-1998 16:00:00;20.0;18.0;0.0
530005;09-07-1998 17:00:00;290.0;23.0;0.0
530005;09-07-1998 18:00:00;290.0;19.0;0.0
530005;09-07-1998 19:00:00;310.0;30.0;0.0
530005;09-07-1998 20:00:00;290.0;27.0;0.0
530005;09-07-1998 20:15:00;270.0;23.0;0.0
530005;09-07-1998 21:00:00;310.0;23.0;0.0
530005;09-07-1998 22:00:00;270.0;22.0;0.0
530005;09-07-1998 23:00:00;270.0;25.0;0.0
530005;10-07-1998 11:30:00;290.0;12.0;0.0
530005;10-07-1998 12:00:00;280.0;16.0;0.0
530005;10-07-1998 13:00:00;290.0;1.0;0.0
530005;10-07-1998 14:00:00;280.0;25.0;0.0
530005;10-07-1998 15:00:00;290.0;22.0;0.0
530005;10-07-1998 16:00:00;290.0;14.0;0.0
530005;10-07-1998 17:00:00;290.0;18.0;0.0
530005;10-07-1998 18:00:00;290.0;22.0;0.0
530005;10-07-1998 19:00:00;290.0;22.0;0.0
530005;10-07-1998 20:00:00;300.0;16.0;0.0
530005;10-07-1998 21:00:00;300.0;19.0;0.0
530005;10-07-1998 22:00:00;280.0;18.0;0.0
530005;10-07-1998 23:00:00;30.0;7.0;0.0
530005;11-07-1998 11:30:00;30.0;18.0;0.0
530005;11-07-1998 12:00:00;30.0;23.0;0.0
530005;11-07-1998 13:00:00;360.0;30.0;0.0
530005;11-07-1998 14:00:00;360.0;22.0;0.0
530005;11-07-1998 15:00:00;360.0;17.0;0.0
530005;11-07-1998 16:00:00;330.0;11.0;0.0
530005;11-07-1998 17:00:00;300.0;18.0;0.0
530005;11-07-1998 18:00:00;270.0;20.0;0.0
530005;11-07-1998 19:00:00;300.0;21.0;0.0
530005;11-07-1998 20:00:00;290.0;25.0;0.0
530005;11-07-1998 21:00:00;270.0;20.0;0.0
530005;11-07-1998 22:00:00;270.0;22.0;0.0
530005;11-07-1998 23:00:00;240.0;18.0;0.0
530005;13-07-1998 11:30:00;20.0;12.0;0.0
530005;13-07-1998 12:00:00;20.0;12.0;0.0
530005;13-07-1998 13:00:00;40.0;10.0;0.0
530005;13-07-1998 14:00:00;50.0;14.0;0.0
530005;13-07-1998 15:00:00;20.0;16.0;0.0
530005;13-07-1998 16:00:00;10.0;14.0;0.0
530005;13-07-1998 17:00:00;360.0;15.0;0.0
530005;13-07-1998 18:00:00;10.0;11.0;0.0
530005;13-07-1998 19:00:00;340.0;12.0;0.0
530005;13-07-1998 20:00:00;350.0;9.0;0.0
530005;13-07-1998 21:00:00;300.0;12.0;0.0
530005;13-07-1998 22:00:00;;3.0;1.0
530005;13-07-1998 23:00:00;20.0;8.0;0.0
530005;14-07-1998 11:20:00;310.0;9.0;0.0
530005;14-07-1998 12:00:00;340.0;8.0;0.0
530005;14-07-1998 13:00:00;320.0;13.0;0.0
530005;14-07-1998 14:00:00;320.0;17.0;0.0
530005;14-07-1998 15:00:00;10.0;10.0;0.0
530005;14-07-1998 16:00:00;350.0;21.0;0.0
530005;14-07-1998 17:00:00;350.0;18.0;0.0
530005;14-07-1998 18:00:00;330.0;19.0;0.0
530005;14-07-1998 19:00:00;290.0;22.0;0.0
530005;14-07-1998 20:00:00;290.0;20.0;0.0
530005;14-07-1998 21:00:00;290.0;18.0;0.0
530005;14-07-1998 22:00:00;250.0;15.0;0.0
530005;14-07-1998 23:00:00;280.0;23.0;0.0
530005;15-07-1998 11:00:00;280.0;20.0;0.0
530005;15-07-1998 12:00:00;290.0;16.0;0.0
530005;15-07-1998 13:00:00;290.0;20.0;0.0
530005;15-07-1998 14:00:00;290.0;21.0;0.0
530005;15-07-1998 15:00:00;300.0;19.0;0.0
530005;15-07-1998 16:00:00;300.0;17.0;0.0
530005;15-07-1998 17:00:00;300.0;18.0;0.0
530005;15-07-1998 18:00:00;290.0;19.0;0.0
530005;15-07-1998 19:00:00;290.0;18.0;0.0
530005;15-07-1998 20:00:00;290.0;15.0;0.0
530005;15-07-1998 21:00:00;320.0;13.0;0.0
530005;15-07-1998 22:00:00;320.0;16.0;0.0
530005;15-07-1998 23:00:00;320.0;12.0;0.0
530005;16-07-1998 11:20:00;300.0;13.0;0.0
530005;16-07-1998 12:00:00;290.0;18.0;0.0
530005;16-07-1998 13:00:00;300.0;17.0;0.0
530005;16-07-1998 14:00:00;290.0;20.0;0.0
530005;16-07-1998 15:00:00;290.0;18.0;0.0
530005;16-07-1998 16:00:00;290.0;17.0;0.0
530005;16-07-1998 17:00:00;290.0;21.0;0.0
530005;16-07-1998 18:00:00;290.0;24.0;0.0
530005;16-07-1998 19:00:00;300.0;18.0;0.0
530005;16-07-1998 20:00:00;290.0;19.0;0.0
530005;16-07-1998 21:00:00;280.0;17.0;0.0
530005;16-07-1998 22:00:00;270.0;18.0;0.0
530005;16-07-1998 23:00:00;280.0;21.0;0.0
530005;17-07-1998 11:15:00;270.0;28.0;0.0
530005;17-07-1998 12:00:00;270.0;27.0;0.0
530005;17-07-1998 13:00:00;250.0;17.0;0.0
530005;17-07-1998 14:00:00;240.0;23.0;0.0
530005;17-07-1998 15:00:00;220.0;16.0;0.0
530005;17-07-1998 16:00:00;220.0;30.0;0.0
530005;17-07-1998 17:00:00;200.0;23.0;0.0
530005;17-07-1998 18:00:00;230.0;23.0;0.0
530005;17-07-1998 19:00:00;230.0;21.0;0.0
530005;17-07-1998 20:00:00;230.0;18.0;0.0
530005;17-07-1998 21:00:00;230.0;17.0;0.0
530005;17-07-1998 22:00:00;270.0;15.0;0.0
530005;17-07-1998 23:00:00;240.0;14.0;0.0
530005;18-07-1998 11:00:00;50.0;28.0;0.0
530005;18-07-1998 12:00:00;30.0;25.0;0.0
530005;18-07-1998 13:00:00;20.0;20.0;0.0
530005;18-07-1998 14:00:00;20.0;16.0;0.0
530005;18-07-1998 15:00:00;350.0;13.0;0.0
530005;18-07-1998 16:00:00;310.0;19.0;0.0
530005;18-07-1998 17:00:00;260.0;32.0;0.0
530005;18-07-1998 18:00:00;260.0;26.0;0.0
530005;18-07-1998 19:00:00;250.0;39.0;0.0
530005;18-07-1998 20:00:00;250.0;29.0;0.0
530005;18-07-1998 21:00:00;250.0;25.0;0.0
530005;18-07-1998 22:00:00;270.0;19.0;0.0
530005;18-07-1998 23:00:00;270.0;26.0;0.0
530005;20-07-1998 11:00:00;260.0;25.0;0.0
530005;20-07-1998 12:00:00;240.0;18.0;0.0
530005;20-07-1998 13:00:00;230.0;12.0;0.0
530005;20-07-1998 14:00:00;230.0;25.0;0.0
530005;20-07-1998 15:00:00;200.0;24.0;0.0
530005;20-07-1998 16:00:00;230.0;10.0;0.0
530005;20-07-1998 17:00:00;280.0;6.0;0.0
530005;20-07-1998 18:00:00;270.0;18.0;0.0
530005;20-07-1998 19:00:00;220.0;27.0;0.0
530005;20-07-1998 20:00:00;200.0;20.0;0.0
530005;20-07-1998 21:00:00;220.0;20.0;0.0
530005;20-07-1998 22:00:00;230.0;18.0;0.0
530005;20-07-1998 23:00:00;230.0;14.0;0.0
530005;21-07-1998 11:00:00;350.0;10.0;0.0
530005;21-07-1998 12:00:00;300.0;8.0;0.0
530005;21-07-1998 13:00:00;50.0;11.0;0.0
530005;21-07-1998 14:00:00;350.0;7.0;0.0
530005;21-07-1998 15:00:00;320.0;13.0;0.0
530005;21-07-1998 16:00:00;340.0;13.0;0.0
530005;21-07-1998 17:00:00;340.0;13.0;0.0
530005;21-07-1998 18:00:00;350.0;11.0;0.0
530005;21-07-1998 19:00:00;360.0;14.0;0.0
530005;21-07-1998 20:00:00;20.0;14.0;0.0
530005;21-07-1998 21:00:00;50.0;13.0;0.0
530005;21-07-1998 22:00:00;50.0;13.0;0.0
530005;21-07-1998 23:00:00;40.0;15.0;0.0
530005;22-07-1998 11:15:00;270.0;24.0;0.0
530005;22-07-1998 12:00:00;260.0;22.0;0.0
530005;22-07-1998 13:00:00;270.0;28.0;0.0
530005;22-07-1998 14:00:00;270.0;22.0;0.0
530005;22-07-1998 15:00:00;270.0;15.0;0.0
530005;22-07-1998 16:00:00;250.0;21.0;0.0
530005;22-07-1998 17:00:00;250.0;31.0;0.0
530005;22-07-1998 18:00:00;70.0;7.0;0.0
530005;22-07-1998 19:00:00;320.0;14.0;0.0
530005;22-07-1998 20:00:00;320.0;9.0;0.0
530005;22-07-1998 21:00:00;40.0;6.0;0.0
530005;22-07-1998 22:00:00;320.0;12.0;0.0
530005;22-07-1998 23:00:00;350.0;20.0;0.0
530005;23-07-1998 11:15:00;270.0;16.0;0.0
530005;23-07-1998 12:00:00;270.0;22.0;0.0
530005;23-07-1998 13:00:00;270.0;21.0;0.0
530005;23-07-1998 14:00:00;260.0;18.0;0.0
530005;23-07-1998 15:00:00;270.0;20.0;0.0
530005;23-07-1998 16:00:00;270.0;34.0;0.0
530005;23-07-1998 17:00:00;270.0;31.0;0.0
530005;23-07-1998 18:00:00;270.0;28.0;0.0
530005;23-07-1998 19:00:00;270.0;30.0;0.0
530005;23-07-1998 20:00:00;270.0;25.0;0.0
530005;23-07-1998 21:00:00;270.0;20.0;0.0
530005;23-07-1998 22:00:00;270.0;27.0;0.0
530005;23-07-1998 23:00:00;270.0;23.0;0.0
530005;24-07-1998 11:30:00;50.0;11.0;0.0
530005;24-07-1998 12:00:00;350.0;7.0;0.0
530005;24-07-1998 13:00:00;290.0;9.0;0.0
530005;24-07-1998 14:00:00;20.0;12.0;0.0
530005;24-07-1998 15:00:00;340.0;9.0;0.0
530005;24-07-1998 16:00:00;340.0;13.0;0.0
530005;24-07-1998 17:00:00;10.0;15.0;0.0
530005;24-07-1998 18:00:00;10.0;13.0;0.0
530005;24-07-1998 19:00:00;50.0;11.0;0.0
530005;24-07-1998 20:00:00;50.0;15.0;0.0
530005;24-07-1998 21:00:00;30.0;24.0;0.0
530005;24-07-1998 22:00:00;30.0;14.0;0.0
530005;24-07-1998 23:00:00;40.0;24.0;0.0
530005;25-07-1998 11:15:00;270.0;17.0;0.0
530005;25-07-1998 12:00:00;270.0;18.0;0.0
530005;25-07-1998 13:00:00;270.0;21.0;0.0
530005;25-07-1998 14:00:00;270.0;23.0;0.0
530005;25-07-1998 15:00:00;270.0;22.0;0.0
530005;25-07-1998 16:00:00;270.0;20.0;0.0
530005;25-07-1998 17:00:00;270.0;15.0;0.0
530005;25-07-1998 18:00:00;270.0;15.0;0.0
530005;25-07-1998 19:00:00;300.0;10.0;0.0
530005;25-07-1998 20:00:00;290.0;7.0;0.0
530005;25-07-1998 21:00:00;310.0;7.0;0.0
530005;25-07-1998 22:00:00;330.0;6.0;0.0
530005;25-07-1998 23:00:00;20.0;8.0;0.0
530005;27-07-1998 11:00:00;290.0;16.0;0.0
530005;27-07-1998 12:00:00;290.0;16.0;0.0
530005;27-07-1998 13:00:00;290.0;22.0;0.0
530005;27-07-1998 14:00:00;290.0;20.0;0.0
530005;27-07-1998 15:00:00;290.0;25.0;0.0
530005;27-07-1998 16:00:00;270.0;28.0;0.0
530005;27-07-1998 17:00:00;270.0;24.0;0.0
530005;27-07-1998 18:00:00;270.0;28.0;0.0
530005;27-07-1998 19:00:00;260.0;26.0;0.0
530005;27-07-1998 20:00:00;270.0;26.0;0.0
530005;27-07-1998 21:00:00;260.0;23.0;0.0
530005;27-07-1998 22:00:00;270.0;19.0;0.0
530005;27-07-1998 23:00:00;260.0;19.0;0.0
530005;28-07-1998 11:35:00;60.0;5.0;0.0
530005;28-07-1998 12:00:00;50.0;7.0;0.0
530005;28-07-1998 13:00:00;40.0;8.0;0.0
530005;28-07-1998 14:00:00;50.0;11.0;0.0
530005;28-07-1998 15:00:00;40.0;16.0;0.0
530005;28-07-1998 16:00:00;40.0;14.0;0.0
530005;28-07-1998 17:00:00;30.0;11.0;0.0
530005;28-07-1998 18:00:00;20.0;12.0;0.0
530005;28-07-1998 19:00:00;40.0;8.0;0.0
530005;28-07-1998 20:00:00;30.0;6.0;0.0
530005;28-07-1998 21:00:00;30.0;6.0;0.0
530005;28-07-1998 22:00:00;;2.0;1.0
530005;28-07-1998 23:00:00;30.0;6.0;0.0
530005;29-07-1998 11:20:00;60.0;9.0;0.0
530005;29-07-1998 12:00:00;60.0;10.0;0.0
530005;29-07-1998 13:00:00;50.0;12.0;0.0
530005;29-07-1998 14:00:00;40.0;13.0;0.0
530005;29-07-1998 15:00:00;40.0;15.0;0.0
530005;29-07-1998 16:00:00;20.0;19.0;0.0
530005;29-07-1998 17:00:00;10.0;17.0;0.0
530005;29-07-1998 18:00:00;320.0;12.0;0.0
530005;29-07-1998 19:00:00;320.0;7.0;0.0
530005;29-07-1998 20:00:00;320.0;9.0;0.0
530005;29-07-1998 21:00:00;320.0;13.0;0.0
530005;29-07-1998 22:00:00;290.0;13.0;0.0
530005;29-07-1998 23:00:00;280.0;11.0;0.0
530005;30-07-1998 11:30:00;270.0;5.0;0.0
530005;30-07-1998 12:00:00;210.0;2.0;0.0
530005;30-07-1998 13:00:00;0.0;0.0;0.0
530005;30-07-1998 14:00:00;320.0;5.0;0.0
530005;30-07-1998 15:00:00;290.0;3.0;0.0
530005;30-07-1998 16:00:00;320.0;3.0;0.0
530005;30-07-1998 17:00:00;300.0;7.0;0.0
530005;30-07-1998 18:00:00;300.0;13.0;0.0
530005;30-07-1998 19:00:00;310.0;10.0;0.0
530005;30-07-1998 20:00:00;340.0;6.0;0.0
530005;30-07-1998 21:00:00;350.0;6.0;0.0
530005;30-07-1998 22:00:00;10.0;8.0;0.0
530005;30-07-1998 23:00:00;10.0;7.0;0.0
530005;31-07-1998 11:30:00;20.0;16.0;0.0
530005;31-07-1998 12:00:00;40.0;10.0;0.0
530005;31-07-1998 13:00:00;20.0;15.0;0.0
530005;31-07-1998 14:00:00;10.0;15.0;0.0
530005;31-07-1998 15:00:00;20.0;10.0;0.0
530005;31-07-1998 16:00:00;40.0;15.0;0.0
530005;31-07-1998 17:00:00;310.0;19.0;0.0
530005;31-07-1998 18:00:00;300.0;12.0;0.0
530005;31-07-1998 19:00:00;320.0;11.0;0.0
530005;31-07-1998 20:00:00;290.0;19.0;0.0
530005;31-07-1998 21:00:00;290.0;13.0;0.0
530005;31-07-1998 22:00:00;280.0;21.0;0.0
530005;31-07-1998 23:00:00;290.0;26.0;0.0
530005;01-08-1998 11:30:00;30.0;17.0;0.0
530005;01-08-1998 12:00:00;40.0;14.0;0.0
530005;01-08-1998 13:00:00;20.0;22.0;0.0
530005;01-08-1998 14:00:00;10.0;18.0;0.0
530005;01-08-1998 15:00:00;320.0;28.0;0.0
530005;01-08-1998 16:00:00;320.0;26.0;0.0
530005;01-08-1998 17:00:00;280.0;24.0;0.0
530005;01-08-1998 18:00:00;280.0;31.0;0.0
530005;01-08-1998 19:00:00;290.0;27.0;0.0
530005;01-08-1998 20:00:00;290.0;28.0;0.0
530005;01-08-1998 21:00:00;280.0;33.0;0.0
530005;01-08-1998 22:00:00;290.0;24.0;0.0
530005;01-08-1998 23:00:00;290.0;18.0;0.0
530005;03-08-1998 11:25:00;320.0;15.0;0.0
530005;03-08-1998 12:00:00;330.0;16.0;0.0
530005;03-08-1998 13:00:00;330.0;14.0;0.0
530005;03-08-1998 14:00:00;340.0;12.0;0.0
530005;03-08-1998 15:00:00;330.0;11.0;0.0
530005;03-08-1998 16:00:00;310.0;14.0;0.0
530005;03-08-1998 17:00:00;320.0;12.0;0.0
530005;03-08-1998 18:00:00;270.0;17.0;0.0
530005;03-08-1998 19:00:00;240.0;16.0;0.0
530005;03-08-1998 20:00:00;230.0;14.0;0.0
530005;03-08-1998 21:00:00;240.0;16.0;0.0
530005;03-08-1998 22:00:00;230.0;17.0;0.0
530005;03-08-1998 23:00:00;260.0;13.0;0.0
530005;04-08-1998 11:20:00;230.0;14.0;0.0
530005;04-08-1998 12:00:00;200.0;6.0;0.0
530005;04-08-1998 13:00:00;200.0;7.0;0.0
530005;04-08-1998 14:00:00;200.0;9.0;0.0
530005;04-08-1998 15:00:00;240.0;7.0;0.0
530005;04-08-1998 16:00:00;230.0;4.0;0.0
530005;04-08-1998 17:00:00;270.0;6.0;0.0
530005;04-08-1998 18:00:00;270.0;5.0;0.0
530005;04-08-1998 19:00:00;;2.0;1.0
530005;04-08-1998 20:00:00;;3.0;1.0
530005;04-08-1998 21:00:00;340.0;6.0;0.0
530005;04-08-1998 22:00:00;60.0;6.0;0.0
530005;04-08-1998 23:00:00;70.0;11.0;0.0
530005;05-08-1998 11:20:00;50.0;32.0;0.0
530005;05-08-1998 12:00:00;40.0;30.0;0.0
530005;05-08-1998 13:00:00;40.0;38.0;0.0
530005;05-08-1998 14:00:00;40.0;26.0;0.0
530005;05-08-1998 15:00:00;50.0;25.0;0.0
530005;05-08-1998 16:00:00;40.0;32.0;0.0
530005;05-08-1998 17:00:00;20.0;22.0;0.0
530005;05-08-1998 18:00:00;40.0;28.0;0.0
530005;05-08-1998 19:00:00;20.0;27.0;0.0
530005;05-08-1998 20:00:00;20.0;20.0;0.0
530005;05-08-1998 21:00:00;40.0;20.0;0.0
530005;05-08-1998 22:00:00;20.0;18.0;0.0
530005;05-08-1998 23:00:00;40.0;22.0;0.0
530005;06-08-1998 11:15:00;20.0;8.0;0.0
530005;06-08-1998 12:00:00;50.0;3.0;0.0
530005;06-08-1998 13:00:00;360.0;10.0;0.0
530005;06-08-1998 14:00:00;360.0;8.0;0.0
530005;06-08-1998 15:00:00;310.0;17.0;0.0
530005;06-08-1998 16:00:00;290.0;17.0;0.0
530005;06-08-1998 17:00:00;310.0;17.0;0.0
530005;06-08-1998 18:00:00;290.0;14.0;0.0
530005;06-08-1998 19:00:00;270.0;18.0;0.0
530005;06-08-1998 20:00:00;270.0;18.0;0.0
530005;06-08-1998 21:00:00;270.0;17.0;0.0
530005;06-08-1998 22:00:00;270.0;17.0;0.0
530005;06-08-1998 23:00:00;240.0;16.0;0.0
530005;07-08-1998 11:30:00;320.0;10.0;0.0
530005;07-08-1998 12:00:00;340.0;8.0;0.0
530005;07-08-1998 13:00:00;350.0;7.0;0.0
530005;07-08-1998 14:00:00;50.0;5.0;0.0
530005;07-08-1998 15:00:00;10.0;11.0;0.0
530005;07-08-1998 16:00:00;10.0;7.0;0.0
530005;07-08-1998 17:00:00;10.0;11.0;0.0
530005;07-08-1998 18:00:00;20.0;9.0;0.0
530005;07-08-1998 19:00:00;330.0;4.0;0.0
530005;07-08-1998 20:00:00;;1.0;1.0
530005;07-08-1998 21:00:00;70.0;7.0;0.0
530005;07-08-1998 22:00:00;70.0;7.0;0.0
530005;07-08-1998 23:00:00;70.0;8.0;0.0
530005;08-08-1998 11:15:00;90.0;4.0;0.0
530005;08-08-1998 12:00:00;0.0;0.0;0.0
530005;08-08-1998 13:00:00;0.0;0.0;0.0
