520006;15-02-2003 23:00:00;300.0;21.0;0.0
520006;16-02-2003 00:00:00;280.0;20.0;0.0
520006;16-02-2003 01:00:00;310.0;11.0;0.0
520006;16-02-2003 02:00:00;290.0;12.0;0.0
520006;16-02-2003 03:00:00;280.0;13.0;0.0
520006;16-02-2003 04:00:00;280.0;8.0;0.0
520006;16-02-2003 05:00:00;330.0;6.0;0.0
520006;16-02-2003 06:00:00;270.0;5.0;0.0
520006;16-02-2003 07:00:00;310.0;8.0;0.0
520006;16-02-2003 08:00:00;320.0;7.0;0.0
520006;16-02-2003 09:00:00;300.0;11.0;0.0
520006;16-02-2003 10:00:00;290.0;13.0;0.0
520006;16-02-2003 11:00:00;280.0;12.0;0.0
520006;16-02-2003 12:00:00;350.0;8.0;0.0
520006;16-02-2003 13:00:00;320.0;8.0;0.0
520006;16-02-2003 14:00:00;290.0;14.0;0.0
520006;16-02-2003 15:00:00;280.0;16.0;0.0
520006;16-02-2003 16:00:00;300.0;16.0;0.0
520006;16-02-2003 17:00:00;270.0;16.0;0.0
520006;16-02-2003 18:00:00;270.0;22.0;0.0
520006;16-02-2003 19:00:00;280.0;22.0;0.0
520006;16-02-2003 20:00:00;270.0;19.0;0.0
520006;16-02-2003 21:00:00;260.0;15.0;0.0
520006;16-02-2003 22:00:00;250.0;12.0;0.0
520006;16-02-2003 23:00:00;270.0;9.0;0.0
520006;17-02-2003 00:00:00;280.0;6.0;0.0
520006;17-02-2003 01:00:00;280.0;9.0;0.0
520006;17-02-2003 02:00:00;270.0;8.0;0.0
520006;17-02-2003 03:00:00;280.0;11.0;0.0
520006;17-02-2003 04:00:00;270.0;8.0;0.0
520006;17-02-2003 05:00:00;280.0;11.0;0.0
520006;17-02-2003 06:00:00;280.0;10.0;0.0
520006;17-02-2003 07:00:00;;3.0;1.0
520006;17-02-2003 08:00:00;290.0;6.0;0.0
520006;17-02-2003 09:00:00;260.0;5.0;0.0
520006;17-02-2003 10:00:00;320.0;4.0;0.0
520006;17-02-2003 11:00:00;330.0;7.0;0.0
520006;17-02-2003 12:00:00;360.0;8.0;0.0
520006;17-02-2003 13:00:00;360.0;7.0;0.0
520006;17-02-2003 14:00:00;350.0;7.0;0.0
520006;17-02-2003 15:00:00;360.0;9.0;0.0
520006;17-02-2003 16:00:00;350.0;12.0;0.0
520006;17-02-2003 17:00:00;340.0;13.0;0.0
520006;17-02-2003 18:00:00;340.0;15.0;0.0
520006;17-02-2003 19:00:00;310.0;16.0;0.0
520006;17-02-2003 20:00:00;320.0;11.0;0.0
520006;17-02-2003 21:00:00;330.0;11.0;0.0
520006;17-02-2003 22:00:00;320.0;12.0;0.0
520006;17-02-2003 23:00:00;330.0;8.0;0.0
520006;18-02-2003 00:00:00;310.0;6.0;0.0
520006;18-02-2003 01:00:00;310.0;10.0;0.0
520006;18-02-2003 02:00:00;350.0;5.0;0.0
520006;18-02-2003 03:00:00;20.0;6.0;0.0
520006;18-02-2003 04:00:00;;3.0;1.0
520006;18-02-2003 05:00:00;;3.0;1.0
520006;18-02-2003 06:00:00;280.0;5.0;0.0
520006;18-02-2003 07:00:00;260.0;9.0;0.0
520006;18-02-2003 08:00:00;240.0;7.0;0.0
520006;18-02-2003 09:00:00;260.0;5.0;0.0
520006;18-02-2003 10:00:00;220.0;6.0;0.0
520006;18-02-2003 11:00:00;240.0;5.0;0.0
520006;18-02-2003 12:00:00;250.0;6.0;0.0
520006;18-02-2003 13:00:00;250.0;7.0;0.0
520006;18-02-2003 14:00:00;230.0;9.0;0.0
520006;18-02-2003 15:00:00;220.0;14.0;0.0
520006;18-02-2003 16:00:00;210.0;14.0;0.0
520006;18-02-2003 17:00:00;200.0;13.0;0.0
520006;18-02-2003 18:00:00;180.0;15.0;0.0
520006;18-02-2003 19:00:00;200.0;15.0;0.0
520006;18-02-2003 20:00:00;190.0;12.0;0.0
520006;18-02-2003 21:00:00;180.0;13.0;0.0
520006;18-02-2003 22:00:00;210.0;14.0;0.0
520006;18-02-2003 23:00:00;220.0;14.0;0.0
520006;19-02-2003 00:00:00;220.0;12.0;0.0
520006;19-02-2003 01:00:00;240.0;8.0;0.0
520006;19-02-2003 02:00:00;240.0;9.0;0.0
520006;19-02-2003 03:00:00;240.0;9.0;0.0
520006;19-02-2003 04:00:00;250.0;8.0;0.0
520006;19-02-2003 05:00:00;240.0;9.0;0.0
520006;19-02-2003 06:00:00;240.0;8.0;0.0
520006;19-02-2003 07:00:00;260.0;5.0;0.0
520006;19-02-2003 08:00:00;260.0;8.0;0.0
520006;19-02-2003 09:00:00;270.0;6.0;0.0
520006;19-02-2003 10:00:00;270.0;4.0;0.0
520006;19-02-2003 11:00:00;290.0;4.0;0.0
520006;19-02-2003 12:00:00;270.0;8.0;0.0
520006;19-02-2003 13:00:00;260.0;14.0;0.0
520006;19-02-2003 14:00:00;250.0;14.0;0.0
520006;19-02-2003 15:00:00;260.0;17.0;0.0
520006;19-02-2003 16:00:00;250.0;16.0;0.0
520006;19-02-2003 17:00:00;260.0;19.0;0.0
520006;19-02-2003 18:00:00;260.0;16.0;0.0
520006;19-02-2003 19:00:00;270.0;13.0;0.0
520006;19-02-2003 20:00:00;270.0;13.0;0.0
520006;19-02-2003 21:00:00;260.0;14.0;0.0
520006;19-02-2003 22:00:00;270.0;9.0;0.0
520006;19-02-2003 23:00:00;320.0;5.0;0.0
520006;20-02-2003 00:00:00;320.0;7.0;0.0
520006;20-02-2003 01:00:00;320.0;9.0;0.0
520006;20-02-2003 02:00:00;320.0;10.0;0.0
520006;20-02-2003 03:00:00;310.0;10.0;0.0
520006;20-02-2003 04:00:00;310.0;10.0;0.0
520006;20-02-2003 05:00:00;320.0;10.0;0.0
520006;20-02-2003 06:00:00;320.0;10.0;0.0
520006;20-02-2003 07:00:00;310.0;9.0;0.0
520006;20-02-2003 08:00:00;340.0;5.0;0.0
520006;20-02-2003 09:00:00;350.0;6.0;0.0
520006;20-02-2003 10:00:00;30.0;4.0;0.0
520006;20-02-2003 11:00:00;280.0;13.0;0.0
520006;20-02-2003 12:00:00;;3.0;1.0
520006;20-02-2003 13:00:00;260.0;14.0;0.0
520006;20-02-2003 14:00:00;280.0;16.0;0.0
520006;20-02-2003 15:00:00;280.0;15.0;0.0
520006;20-02-2003 16:00:00;280.0;9.0;0.0
520006;20-02-2003 17:00:00;300.0;13.0;0.0
520006;20-02-2003 18:00:00;270.0;18.0;0.0
520006;20-02-2003 19:00:00;300.0;21.0;0.0
520006;20-02-2003 20:00:00;300.0;20.0;0.0
520006;20-02-2003 21:00:00;310.0;20.0;0.0
520006;20-02-2003 22:00:00;310.0;18.0;0.0
520006;20-02-2003 23:00:00;310.0;18.0;0.0
520006;21-02-2003 00:00:00;300.0;20.0;0.0
520006;21-02-2003 01:00:00;300.0;21.0;0.0
520006;21-02-2003 02:00:00;310.0;14.0;0.0
520006;21-02-2003 03:00:00;290.0;10.0;0.0
520006;21-02-2003 04:00:00;280.0;10.0;0.0
520006;21-02-2003 05:00:00;260.0;15.0;0.0
520006;21-02-2003 06:00:00;260.0;14.0;0.0
520006;21-02-2003 07:00:00;190.0;7.0;0.0
520006;21-02-2003 08:00:00;260.0;14.0;0.0
520006;21-02-2003 09:00:00;260.0;14.0;0.0
520006;21-02-2003 10:00:00;250.0;17.0;0.0
520006;21-02-2003 11:00:00;270.0;7.0;0.0
520006;21-02-2003 12:00:00;250.0;10.0;0.0
520006;21-02-2003 13:00:00;280.0;12.0;0.0
520006;21-02-2003 14:00:00;280.0;17.0;0.0
520006;21-02-2003 15:00:00;280.0;15.0;0.0
520006;21-02-2003 16:00:00;280.0;14.0;0.0
520006;21-02-2003 17:00:00;280.0;14.0;0.0
520006;21-02-2003 18:00:00;280.0;15.0;0.0
520006;21-02-2003 19:00:00;270.0;17.0;0.0
520006;21-02-2003 20:00:00;290.0;16.0;0.0
520006;21-02-2003 21:00:00;290.0;20.0;0.0
520006;21-02-2003 22:00:00;290.0;20.0;0.0
520006;21-02-2003 23:00:00;280.0;13.0;0.0
520006;22-02-2003 00:00:00;300.0;19.0;0.0
520006;22-02-2003 01:00:00;300.0;17.0;0.0
520006;22-02-2003 02:00:00;320.0;14.0;0.0
520006;22-02-2003 03:00:00;320.0;16.0;0.0
520006;22-02-2003 04:00:00;320.0;16.0;0.0
520006;22-02-2003 05:00:00;300.0;20.0;0.0
520006;22-02-2003 06:00:00;300.0;28.0;0.0
520006;22-02-2003 07:00:00;290.0;26.0;0.0
520006;22-02-2003 08:00:00;280.0;23.0;0.0
520006;22-02-2003 09:00:00;280.0;26.0;0.0
520006;22-02-2003 10:00:00;270.0;26.0;0.0
520006;22-02-2003 11:00:00;280.0;15.0;0.0
520006;22-02-2003 12:00:00;280.0;24.0;0.0
520006;22-02-2003 13:00:00;290.0;34.0;0.0
520006;22-02-2003 14:00:00;290.0;30.0;0.0
520006;22-02-2003 15:00:00;310.0;25.0;0.0
520006;22-02-2003 16:00:00;320.0;28.0;0.0
520006;22-02-2003 17:00:00;300.0;36.0;0.0
520006;22-02-2003 18:00:00;290.0;37.0;0.0
520006;22-02-2003 19:00:00;300.0;36.0;0.0
520006;22-02-2003 20:00:00;290.0;33.0;0.0
520006;22-02-2003 21:00:00;300.0;23.0;0.0
520006;22-02-2003 22:00:00;300.0;24.0;0.0
520006;22-02-2003 23:00:00;300.0;23.0;0.0
520006;23-02-2003 00:00:00;300.0;24.0;0.0
520006;23-02-2003 01:00:00;300.0;21.0;0.0
520006;23-02-2003 02:00:00;300.0;28.0;0.0
520006;23-02-2003 03:00:00;300.0;28.0;0.0
520006;23-02-2003 04:00:00;310.0;25.0;0.0
520006;23-02-2003 05:00:00;300.0;23.0;0.0
520006;23-02-2003 06:00:00;310.0;21.0;0.0
520006;23-02-2003 07:00:00;300.0;22.0;0.0
520006;23-02-2003 08:00:00;290.0;19.0;0.0
520006;23-02-2003 09:00:00;280.0;7.0;0.0
520006;23-02-2003 10:00:00;300.0;6.0;0.0
520006;23-02-2003 11:00:00;270.0;8.0;0.0
520006;23-02-2003 12:00:00;280.0;8.0;0.0
520006;23-02-2003 13:00:00;260.0;11.0;0.0
520006;23-02-2003 14:00:00;310.0;8.0;0.0
520006;23-02-2003 15:00:00;310.0;11.0;0.0
520006;23-02-2003 16:00:00;310.0;12.0;0.0
520006;23-02-2003 17:00:00;290.0;12.0;0.0
520006;23-02-2003 18:00:00;270.0;16.0;0.0
520006;23-02-2003 19:00:00;270.0;17.0;0.0
520006;23-02-2003 20:00:00;270.0;17.0;0.0
520006;23-02-2003 21:00:00;260.0;14.0;0.0
520006;23-02-2003 22:00:00;260.0;13.0;0.0
520006;23-02-2003 23:00:00;250.0;4.0;0.0
520006;24-02-2003 00:00:00;;2.0;1.0
520006;24-02-2003 01:00:00;340.0;5.0;0.0
520006;24-02-2003 02:00:00;340.0;4.0;0.0
520006;24-02-2003 03:00:00;320.0;6.0;0.0
520006;24-02-2003 04:00:00;310.0;6.0;0.0
520006;24-02-2003 05:00:00;330.0;6.0;0.0
520006;24-02-2003 06:00:00;270.0;4.0;0.0
520006;24-02-2003 07:00:00;10.0;5.0;0.0
520006;24-02-2003 08:00:00;10.0;5.0;0.0
520006;24-02-2003 09:00:00;0.0;0.0;0.0
520006;24-02-2003 10:00:00;;1.0;1.0
520006;24-02-2003 11:00:00;;2.0;1.0
520006;24-02-2003 12:00:00;20.0;6.0;0.0
520006;24-02-2003 13:00:00;50.0;6.0;0.0
520006;24-02-2003 14:00:00;70.0;5.0;0.0
520006;24-02-2003 15:00:00;60.0;9.0;0.0
520006;24-02-2003 16:00:00;70.0;10.0;0.0
520006;24-02-2003 17:00:00;70.0;11.0;0.0
520006;24-02-2003 18:00:00;90.0;8.0;0.0
520006;24-02-2003 19:00:00;90.0;6.0;0.0
520006;24-02-2003 20:00:00;190.0;5.0;0.0
520006;24-02-2003 21:00:00;200.0;6.0;0.0
520006;24-02-2003 22:00:00;170.0;7.0;0.0
520006;24-02-2003 23:00:00;270.0;12.0;0.0
520006;25-02-2003 00:00:00;270.0;22.0;0.0
520006;25-02-2003 01:00:00;270.0;28.0;0.0
520006;25-02-2003 01:26:00;270.0;23.0;0.0
520006;25-02-2003 02:00:00;270.0;19.0;0.0
520006;25-02-2003 03:00:00;290.0;14.0;0.0
520006;25-02-2003 04:00:00;280.0;18.0;0.0
520006;25-02-2003 05:00:00;300.0;14.0;0.0
520006;25-02-2003 06:00:00;310.0;12.0;0.0
520006;25-02-2003 07:00:00;310.0;11.0;0.0
520006;25-02-2003 08:00:00;310.0;11.0;0.0
520006;25-02-2003 09:00:00;310.0;20.0;0.0
520006;25-02-2003 10:00:00;310.0;9.0;0.0
520006;25-02-2003 11:00:00;290.0;13.0;0.0
520006;25-02-2003 12:00:00;300.0;14.0;0.0
520006;25-02-2003 13:00:00;290.0;15.0;0.0
520006;25-02-2003 14:00:00;290.0;21.0;0.0
520006;25-02-2003 15:00:00;290.0;20.0;0.0
520006;25-02-2003 16:00:00;290.0;26.0;0.0
520006;25-02-2003 17:00:00;290.0;28.0;0.0
520006;25-02-2003 18:00:00;280.0;28.0;0.0
520006;25-02-2003 19:00:00;280.0;27.0;0.0
520006;25-02-2003 20:00:00;260.0;22.0;0.0
520006;25-02-2003 21:00:00;290.0;17.0;0.0
520006;25-02-2003 22:00:00;280.0;16.0;0.0
520006;25-02-2003 23:00:00;280.0;15.0;0.0
520006;26-02-2003 00:00:00;360.0;4.0;0.0
520006;26-02-2003 01:00:00;320.0;13.0;0.0
520006;26-02-2003 02:00:00;350.0;10.0;0.0
520006;26-02-2003 03:00:00;350.0;10.0;0.0
520006;26-02-2003 04:00:00;340.0;12.0;0.0
520006;26-02-2003 05:00:00;350.0;12.0;0.0
520006;26-02-2003 06:00:00;330.0;12.0;0.0
520006;26-02-2003 07:00:00;10.0;12.0;0.0
520006;26-02-2003 08:00:00;30.0;6.0;0.0
520006;26-02-2003 09:00:00;10.0;8.0;0.0
520006;26-02-2003 10:00:00;360.0;9.0;0.0
520006;26-02-2003 11:00:00;320.0;16.0;0.0
520006;26-02-2003 12:00:00;310.0;16.0;0.0
520006;26-02-2003 13:00:00;320.0;17.0;0.0
520006;26-02-2003 14:00:00;310.0;19.0;0.0
520006;26-02-2003 15:00:00;310.0;22.0;0.0
520006;26-02-2003 16:00:00;310.0;20.0;0.0
520006;26-02-2003 17:00:00;310.0;22.0;0.0
520006;26-02-2003 18:00:00;310.0;22.0;0.0
520006;26-02-2003 19:00:00;310.0;25.0;0.0
520006;26-02-2003 20:00:00;310.0;25.0;0.0
520006;26-02-2003 21:00:00;310.0;25.0;0.0
520006;26-02-2003 22:00:00;310.0;28.0;0.0
520006;26-02-2003 23:00:00;310.0;23.0;0.0
520006;27-02-2003 00:00:00;320.0;18.0;0.0
520006;27-02-2003 01:00:00;310.0;22.0;0.0
520006;27-02-2003 02:00:00;310.0;18.0;0.0
520006;27-02-2003 03:00:00;310.0;20.0;0.0
520006;27-02-2003 04:00:00;310.0;20.0;0.0
520006;27-02-2003 05:00:00;330.0;15.0;0.0
520006;27-02-2003 06:00:00;330.0;13.0;0.0
520006;27-02-2003 07:00:00;320.0;15.0;0.0
520006;27-02-2003 08:00:00;320.0;13.0;0.0
520006;27-02-2003 09:00:00;340.0;10.0;0.0
520006;27-02-2003 10:00:00;340.0;10.0;0.0
520006;27-02-2003 11:00:00;340.0;13.0;0.0
520006;27-02-2003 12:00:00;340.0;14.0;0.0
520006;27-02-2003 13:00:00;330.0;18.0;0.0
520006;27-02-2003 14:00:00;320.0;18.0;0.0
520006;27-02-2003 15:00:00;320.0;14.0;0.0
520006;27-02-2003 16:00:00;310.0;15.0;0.0
520006;27-02-2003 17:00:00;310.0;21.0;0.0
520006;27-02-2003 18:00:00;300.0;18.0;0.0
520006;27-02-2003 19:00:00;310.0;22.0;0.0
520006;27-02-2003 20:00:00;310.0;26.0;0.0
520006;27-02-2003 21:00:00;300.0;26.0;0.0
520006;27-02-2003 22:00:00;300.0;27.0;0.0
520006;27-02-2003 23:00:00;280.0;24.0;0.0
520006;28-02-2003 00:00:00;280.0;23.0;0.0
520006;28-02-2003 01:00:00;280.0;26.0;0.0
520006;28-02-2003 02:00:00;290.0;22.0;0.0
520006;28-02-2003 03:00:00;300.0;20.0;0.0
520006;28-02-2003 04:00:00;290.0;22.0;0.0
520006;28-02-2003 05:00:00;280.0;24.0;0.0
520006;28-02-2003 06:00:00;280.0;23.0;0.0
520006;28-02-2003 07:00:00;280.0;21.0;0.0
520006;28-02-2003 08:00:00;270.0;9.0;0.0
520006;28-02-2003 09:00:00;;2.0;1.0
520006;28-02-2003 10:00:00;340.0;4.0;0.0
520006;28-02-2003 11:00:00;40.0;6.0;0.0
520006;28-02-2003 12:00:00;280.0;9.0;0.0
520006;28-02-2003 13:00:00;270.0;9.0;0.0
520006;28-02-2003 14:00:00;280.0;12.0;0.0
520006;28-02-2003 15:00:00;270.0;14.0;0.0
520006;28-02-2003 16:00:00;290.0;15.0;0.0
520006;28-02-2003 17:00:00;270.0;11.0;0.0
520006;28-02-2003 18:00:00;270.0;10.0;0.0
520006;28-02-2003 19:00:00;300.0;12.0;0.0
520006;28-02-2003 20:00:00;310.0;14.0;0.0
520006;28-02-2003 21:00:00;280.0;13.0;0.0
520006;28-02-2003 22:00:00;290.0;11.0;0.0
520006;28-02-2003 23:00:00;310.0;11.0;0.0
520006;01-03-2003 00:00:00;310.0;10.0;0.0
520006;01-03-2003 01:00:00;270.0;12.0;0.0
520006;01-03-2003 02:00:00;270.0;8.0;0.0
520006;01-03-2003 03:00:00;290.0;6.0;0.0
520006;01-03-2003 04:00:00;270.0;8.0;0.0
520006;01-03-2003 05:00:00;280.0;15.0;0.0
520006;01-03-2003 06:00:00;290.0;17.0;0.0
520006;01-03-2003 07:00:00;290.0;19.0;0.0
520006;01-03-2003 08:00:00;280.0;18.0;0.0
520006;01-03-2003 09:00:00;290.0;14.0;0.0
520006;01-03-2003 10:00:00;290.0;15.0;0.0
520006;01-03-2003 11:00:00;280.0;17.0;0.0
520006;01-03-2003 12:00:00;260.0;21.0;0.0
520006;01-03-2003 13:00:00;270.0;19.0;0.0
520006;01-03-2003 14:00:00;260.0;20.0;0.0
520006;01-03-2003 15:00:00;260.0;22.0;0.0
520006;01-03-2003 16:00:00;260.0;21.0;0.0
520006;01-03-2003 17:00:00;260.0;20.0;0.0
520006;01-03-2003 18:00:00;260.0;15.0;0.0
520006;01-03-2003 19:00:00;260.0;17.0;0.0
520006;01-03-2003 20:00:00;280.0;11.0;0.0
520006;01-03-2003 21:00:00;280.0;10.0;0.0
520006;01-03-2003 22:00:00;280.0;6.0;0.0
520006;01-03-2003 23:00:00;290.0;10.0;0.0
520006;02-03-2003 00:00:00;340.0;9.0;0.0
520006;02-03-2003 01:00:00;320.0;17.0;0.0
520006;02-03-2003 02:00:00;320.0;17.0;0.0
520006;02-03-2003 03:00:00;320.0;17.0;0.0
520006;02-03-2003 04:00:00;20.0;7.0;0.0
520006;02-03-2003 05:00:00;340.0;10.0;0.0
520006;02-03-2003 06:00:00;340.0;9.0;0.0
520006;02-03-2003 07:00:00;350.0;5.0;0.0
520006;02-03-2003 08:00:00;310.0;11.0;0.0
520006;02-03-2003 09:00:00;290.0;13.0;0.0
520006;02-03-2003 10:00:00;260.0;8.0;0.0
520006;02-03-2003 11:00:00;260.0;15.0;0.0
520006;02-03-2003 12:00:00;270.0;25.0;0.0
520006;02-03-2003 13:00:00;270.0;28.0;0.0
520006;02-03-2003 14:00:00;260.0;29.0;0.0
520006;02-03-2003 15:00:00;260.0;29.0;0.0
520006;02-03-2003 16:00:00;270.0;32.0;0.0
520006;02-03-2003 17:00:00;270.0;25.0;0.0
520006;02-03-2003 18:00:00;260.0;29.0;0.0
520006;02-03-2003 19:00:00;270.0;29.0;0.0
520006;02-03-2003 20:00:00;270.0;25.0;0.0
520006;02-03-2003 21:00:00;260.0;23.0;0.0
520006;02-03-2003 22:00:00;250.0;23.0;0.0
520006;02-03-2003 23:00:00;250.0;18.0;0.0
520006;03-03-2003 00:00:00;280.0;7.0;0.0
520006;03-03-2003 01:00:00;360.0;5.0;0.0
520006;03-03-2003 02:00:00;;2.0;1.0
520006;03-03-2003 03:00:00;270.0;8.0;0.0
520006;03-03-2003 04:00:00;10.0;5.0;0.0
520006;03-03-2003 05:00:00;;1.0;1.0
520006;03-03-2003 06:00:00;0.0;0.0;0.0
520006;03-03-2003 07:00:00;0.0;0.0;0.0
520006;03-03-2003 08:00:00;;1.0;1.0
520006;03-03-2003 09:00:00;;2.0;1.0
520006;03-03-2003 10:00:00;50.0;4.0;0.0
520006;03-03-2003 11:00:00;20.0;3.0;0.0
520006;03-03-2003 11:15:00;;2.0;1.0
520006;03-03-2003 12:00:00;;2.0;1.0
520006;03-03-2003 13:00:00;;1.0;1.0
520006;03-03-2003 14:00:00;;3.0;1.0
520006;03-03-2003 15:00:00;40.0;4.0;0.0
520006;03-03-2003 16:00:00;70.0;4.0;0.0
520006;03-03-2003 16:30:00;90.0;4.0;0.0
520006;03-03-2003 17:00:00;90.0;4.0;0.0
520006;03-03-2003 17:40:00;110.0;4.0;0.0
520006;03-03-2003 18:00:00;130.0;5.0;0.0
520006;03-03-2003 19:00:00;150.0;7.0;0.0
520006;03-03-2003 20:00:00;150.0;7.0;0.0
520006;03-03-2003 21:00:00;150.0;7.0;0.0
520006;03-03-2003 22:00:00;160.0;8.0;0.0
520006;03-03-2003 23:00:00;170.0;4.0;0.0
520006;04-03-2003 00:00:00;180.0;5.0;0.0
520006;04-03-2003 01:00:00;;2.0;1.0
520006;04-03-2003 02:00:00;;3.0;1.0
520006;04-03-2003 03:00:00;;2.0;1.0
520006;04-03-2003 04:00:00;90.0;3.0;0.0
520006;04-03-2003 05:00:00;300.0;7.0;0.0
520006;04-03-2003 06:00:00;220.0;3.0;0.0
520006;04-03-2003 07:00:00;290.0;9.0;0.0
520006;04-03-2003 08:00:00;300.0;6.0;0.0
520006;04-03-2003 09:00:00;280.0;4.0;0.0
520006;04-03-2003 10:00:00;360.0;6.0;0.0
520006;04-03-2003 11:00:00;10.0;4.0;0.0
520006;04-03-2003 12:00:00;60.0;4.0;0.0
520006;04-03-2003 13:00:00;120.0;4.0;0.0
520006;04-03-2003 14:00:00;60.0;6.0;0.0
520006;04-03-2003 15:00:00;250.0;7.0;0.0
520006;04-03-2003 16:00:00;260.0;21.0;0.0
520006;04-03-2003 17:00:00;260.0;33.0;0.0
520006;04-03-2003 18:00:00;270.0;31.0;0.0
520006;04-03-2003 19:00:00;270.0;30.0;0.0
520006;04-03-2003 20:00:00;270.0;28.0;0.0
520006;04-03-2003 21:00:00;270.0;23.0;0.0
520006;04-03-2003 22:00:00;270.0;29.0;0.0
520006;04-03-2003 23:00:00;270.0;33.0;0.0
520006;05-03-2003 00:00:00;280.0;30.0;0.0
520006;05-03-2003 01:00:00;280.0;27.0;0.0
520006;05-03-2003 02:00:00;280.0;24.0;0.0
520006;05-03-2003 03:00:00;280.0;19.0;0.0
520006;05-03-2003 04:00:00;270.0;18.0;0.0
520006;05-03-2003 05:00:00;270.0;17.0;0.0
520006;05-03-2003 06:00:00;280.0;18.0;0.0
520006;05-03-2003 07:00:00;260.0;16.0;0.0
520006;05-03-2003 08:00:00;50.0;7.0;0.0
520006;05-03-2003 09:00:00;280.0;5.0;0.0
520006;05-03-2003 10:00:00;350.0;5.0;0.0
520006;05-03-2003 11:00:00;10.0;4.0;0.0
520006;05-03-2003 12:00:00;340.0;4.0;0.0
520006;05-03-2003 13:00:00;20.0;4.0;0.0
520006;05-03-2003 14:00:00;20.0;9.0;0.0
520006;05-03-2003 15:00:00;20.0;11.0;0.0
520006;05-03-2003 16:00:00;20.0;10.0;0.0
520006;05-03-2003 17:00:00;10.0;12.0;0.0
520006;05-03-2003 18:00:00;40.0;9.0;0.0
520006;05-03-2003 19:00:00;350.0;5.0;0.0
520006;05-03-2003 20:00:00;30.0;7.0;0.0
520006;05-03-2003 21:00:00;50.0;4.0;0.0
520006;05-03-2003 22:00:00;;2.0;1.0
520006;05-03-2003 23:00:00;;3.0;1.0
520006;06-03-2003 00:00:00;;1.0;1.0
520006;06-03-2003 01:00:00;;1.0;1.0
520006;06-03-2003 02:00:00;;1.0;1.0
520006;06-03-2003 03:00:00;50.0;4.0;0.0
520006;06-03-2003 04:00:00;30.0;8.0;0.0
520006;06-03-2003 05:00:00;40.0;7.0;0.0
520006;06-03-2003 06:00:00;360.0;8.0;0.0
520006;06-03-2003 07:00:00;310.0;9.0;0.0
520006;06-03-2003 08:00:00;310.0;13.0;0.0
520006;06-03-2003 09:00:00;320.0;11.0;0.0
520006;06-03-2003 10:00:00;290.0;14.0;0.0
520006;06-03-2003 11:00:00;300.0;12.0;0.0
520006;06-03-2003 12:00:00;290.0;12.0;0.0
520006;06-03-2003 13:00:00;300.0;17.0;0.0
520006;06-03-2003 14:00:00;300.0;21.0;0.0
520006;06-03-2003 15:00:00;300.0;26.0;0.0
520006;06-03-2003 16:00:00;310.0;29.0;0.0
520006;06-03-2003 17:00:00;310.0;30.0;0.0
520006;06-03-2003 18:00:00;300.0;29.0;0.0
520006;06-03-2003 19:00:00;300.0;28.0;0.0
520006;06-03-2003 20:00:00;300.0;24.0;0.0
520006;06-03-2003 21:00:00;300.0;23.0;0.0
520006;06-03-2003 22:00:00;300.0;23.0;0.0
520006;06-03-2003 23:00:00;270.0;13.0;0.0
520006;07-03-2003 00:00:00;260.0;16.0;0.0
520006;07-03-2003 01:00:00;280.0;21.0;0.0
520006;07-03-2003 02:00:00;290.0;21.0;0.0
520006;07-03-2003 03:00:00;270.0;23.0;0.0
520006;07-03-2003 04:00:00;260.0;21.0;0.0
520006;07-03-2003 05:00:00;250.0;15.0;0.0
520006;07-03-2003 06:00:00;260.0;20.0;0.0
520006;07-03-2003 07:00:00;270.0;21.0;0.0
520006;07-03-2003 08:00:00;280.0;16.0;0.0
520006;07-03-2003 09:00:00;260.0;14.0;0.0
520006;07-03-2003 10:00:00;260.0;19.0;0.0
520006;07-03-2003 11:00:00;300.0;7.0;0.0
520006;07-03-2003 12:00:00;290.0;3.0;0.0
520006;07-03-2003 13:00:00;250.0;12.0;0.0
520006;07-03-2003 14:00:00;260.0;14.0;0.0
520006;07-03-2003 15:00:00;270.0;19.0;0.0
520006;07-03-2003 16:00:00;250.0;22.0;0.0
520006;07-03-2003 17:00:00;260.0;24.0;0.0
520006;07-03-2003 18:00:00;260.0;23.0;0.0
520006;07-03-2003 19:00:00;260.0;25.0;0.0
520006;07-03-2003 20:00:00;260.0;25.0;0.0
520006;07-03-2003 21:00:00;260.0;21.0;0.0
520006;07-03-2003 22:00:00;260.0;16.0;0.0
520006;07-03-2003 23:00:00;260.0;15.0;0.0
520006;08-03-2003 00:00:00;320.0;6.0;0.0
520006;08-03-2003 01:00:00;310.0;6.0;0.0
520006;08-03-2003 02:00:00;320.0;5.0;0.0
520006;08-03-2003 03:00:00;;2.0;1.0
520006;08-03-2003 04:00:00;0.0;0.0;0.0
520006;08-03-2003 05:00:00;350.0;6.0;0.0
520006;08-03-2003 06:00:00;30.0;5.0;0.0
520006;08-03-2003 07:00:00;;3.0;1.0
520006;08-03-2003 08:00:00;0.0;0.0;0.0
520006;08-03-2003 09:00:00;340.0;3.0;0.0
520006;08-03-2003 10:00:00;330.0;6.0;0.0
520006;08-03-2003 11:00:00;360.0;5.0;0.0
520006;08-03-2003 12:00:00;350.0;7.0;0.0
520006;08-03-2003 13:00:00;340.0;5.0;0.0
520006;08-03-2003 14:00:00;320.0;7.0;0.0
520006;08-03-2003 15:00:00;310.0;9.0;0.0
520006;08-03-2003 16:00:00;320.0;8.0;0.0
