CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
550001;19-10-2010 18:00:00;270.0;12.0;0.0
550001;19-10-2010 19:00:00;280.0;22.0;0.0
550001;19-10-2010 20:00:00;290.0;17.0;0.0
550001;19-10-2010 21:00:00;250.0;11.0;0.0
550001;19-10-2010 22:00:00;0.0;0.0;0.0
550001;20-10-2010 10:30:00;240.0;10.0;0.0
550001;20-10-2010 11:00:00;260.0;16.0;0.0
550001;20-10-2010 12:00:00;250.0;9.0;0.0
550001;20-10-2010 13:00:00;270.0;13.0;0.0
550001;20-10-2010 14:00:00;260.0;12.0;0.0
550001;20-10-2010 15:00:00;270.0;13.0;0.0
550001;20-10-2010 16:00:00;260.0;12.0;0.0
550001;20-10-2010 17:00:00;260.0;10.0;0.0
550001;20-10-2010 18:00:00;270.0;15.0;0.0
550001;20-10-2010 19:00:00;250.0;22.0;0.0
550001;20-10-2010 20:00:00;240.0;17.0;0.0
550001;21-10-2010 12:00:00;260.0;12.0;0.0
550001;21-10-2010 13:00:00;270.0;14.0;0.0
550001;21-10-2010 14:00:00;270.0;15.0;0.0
550001;21-10-2010 15:00:00;250.0;17.0;0.0
550001;21-10-2010 16:00:00;260.0;15.0;0.0
550001;21-10-2010 17:00:00;250.0;15.0;0.0
550001;21-10-2010 18:00:00;260.0;11.0;0.0
550001;21-10-2010 19:00:00;250.0;15.0;0.0
550001;21-10-2010 20:00:00;250.0;10.0;0.0
550001;21-10-2010 21:00:00;260.0;11.0;0.0
550001;21-10-2010 22:05:00;240.0;5.0;0.0
550001;22-10-2010 10:00:00;250.0;5.0;0.0
550001;22-10-2010 11:00:00;250.0;5.0;0.0
550001;22-10-2010 12:00:00;250.0;5.0;0.0
550001;22-10-2010 13:00:00;250.0;5.0;0.0
550001;22-10-2010 14:00:00;280.0;8.0;0.0
550001;22-10-2010 15:00:00;280.0;9.0;0.0
550001;22-10-2010 16:00:00;280.0;16.0;0.0
550001;22-10-2010 17:00:00;280.0;15.0;0.0
550001;22-10-2010 18:00:00;280.0;13.0;0.0
550001;22-10-2010 19:00:00;270.0;11.0;0.0
550001;22-10-2010 20:00:00;260.0;12.0;0.0
550001;22-10-2010 21:00:00;280.0;13.0;0.0
550001;22-10-2010 22:00:00;280.0;14.0;0.0
550001;22-10-2010 23:00:00;240.0;5.0;0.0
550001;23-10-2010 13:00:00;300.0;10.0;0.0
550001;23-10-2010 14:00:00;280.0;16.0;0.0
550001;23-10-2010 15:00:00;290.0;16.0;0.0
550001;23-10-2010 17:00:00;290.0;17.0;0.0
550001;23-10-2010 18:00:00;280.0;13.0;0.0
550001;25-10-2010 12:00:00;250.0;16.0;0.0
550001;25-10-2010 13:00:00;250.0;13.0;0.0
550001;25-10-2010 14:00:00;250.0;13.0;0.0
550001;25-10-2010 15:00:00;160.0;12.0;0.0
550001;25-10-2010 16:00:00;160.0;12.0;0.0
550001;25-10-2010 17:00:00;150.0;13.0;0.0
550001;25-10-2010 18:00:00;160.0;10.0;0.0
550001;25-10-2010 19:00:00;150.0;13.0;0.0
550001;25-10-2010 20:00:00;150.0;11.0;0.0
550001;26-10-2010 12:00:00;0.0;0.0;0.0
550001;26-10-2010 13:00:00;310.0;17.0;0.0
550001;26-10-2010 14:00:00;40.0;5.0;0.0
550001;26-10-2010 15:00:00;0.0;0.0;0.0
550001;26-10-2010 16:00:00;250.0;16.0;0.0
550001;26-10-2010 17:00:00;240.0;14.0;0.0
550001;26-10-2010 18:00:00;250.0;14.0;0.0
550001;26-10-2010 19:00:00;250.0;7.0;0.0
550001;26-10-2010 20:00:00;260.0;12.0;0.0
550001;27-10-2010 12:00:00;0.0;0.0;0.0
550001;27-10-2010 13:00:00;30.0;6.0;0.0
550001;27-10-2010 14:00:00;280.0;4.0;0.0
550001;27-10-2010 15:00:00;270.0;5.0;0.0
550001;27-10-2010 16:00:00;310.0;7.0;0.0
550001;27-10-2010 17:00:00;0.0;0.0;0.0
550001;27-10-2010 18:00:00;0.0;0.0;0.0
550001;27-10-2010 19:00:00;50.0;10.0;0.0
550001;27-10-2010 20:00:00;50.0;9.0;0.0
550001;28-10-2010 10:03:00;0.0;0.0;0.0
550001;28-10-2010 11:00:00;60.0;5.0;0.0
550001;28-10-2010 12:00:00;0.0;0.0;0.0
550001;28-10-2010 13:00:00;270.0;5.0;0.0
550001;28-10-2010 14:00:00;40.0;4.0;0.0
550001;28-10-2010 15:00:00;260.0;12.0;0.0
550001;28-10-2010 16:00:00;260.0;10.0;0.0
550001;28-10-2010 17:00:00;250.0;9.0;0.0
550001;28-10-2010 18:00:00;140.0;4.0;0.0
550001;28-10-2010 19:00:00;50.0;17.0;0.0
550001;28-10-2010 20:00:00;50.0;14.0;0.0
550001;28-10-2010 21:00:00;60.0;12.0;0.0
550001;29-10-2010 02:00:00;30.0;8.0;0.0
550001;29-10-2010 03:00:00;360.0;7.0;0.0
550001;29-10-2010 04:00:00;300.0;5.0;0.0
550001;29-10-2010 12:00:00;0.0;0.0;0.0
550001;29-10-2010 13:00:00;0.0;0.0;0.0
550001;29-10-2010 14:00:00;20.0;4.0;0.0
550001;29-10-2010 15:00:00;0.0;0.0;0.0
550001;29-10-2010 16:00:00;0.0;0.0;0.0
550001;29-10-2010 17:00:00;240.0;6.0;0.0
550001;29-10-2010 18:00:00;250.0;7.0;0.0
550001;29-10-2010 19:00:00;250.0;12.0;0.0
550001;29-10-2010 22:20:00;230.0;9.0;0.0
550001;29-10-2010 23:00:00;250.0;8.0;0.0
550001;30-10-2010 13:00:00;260.0;16.0;0.0
550001;30-10-2010 14:00:00;270.0;16.0;0.0
550001;30-10-2010 15:00:00;270.0;20.0;0.0
550001;30-10-2010 17:00:00;260.0;14.0;0.0
550001;30-10-2010 18:00:00;260.0;11.0;0.0
550001;01-11-2010 13:00:00;250.0;9.0;0.0
550001;01-11-2010 14:00:00;260.0;5.0;0.0
550001;01-11-2010 17:00:00;40.0;4.0;0.0
550001;01-11-2010 18:00:00;40.0;8.0;0.0
550001;02-11-2010 12:00:00;50.0;9.0;0.0
550001;02-11-2010 13:00:00;40.0;6.0;0.0
550001;02-11-2010 14:00:00;0.0;0.0;0.0
550001;02-11-2010 15:00:00;250.0;7.0;0.0
550001;02-11-2010 16:00:00;300.0;6.0;0.0
550001;02-11-2010 17:00:00;0.0;0.0;0.0
550001;02-11-2010 18:00:00;0.0;0.0;0.0
550001;02-11-2010 19:00:00;270.0;7.0;0.0
550001;02-11-2010 20:00:00;270.0;5.0;0.0
550001;03-11-2010 12:00:00;270.0;13.0;0.0
550001;03-11-2010 13:00:00;260.0;17.0;0.0
550001;03-11-2010 14:00:00;270.0;12.0;0.0
550001;03-11-2010 15:00:00;280.0;9.0;0.0
550001;03-11-2010 16:00:00;240.0;12.0;0.0
550001;03-11-2010 17:00:00;240.0;5.0;0.0
550001;03-11-2010 18:00:00;190.0;3.0;0.0
550001;03-11-2010 19:00:00;0.0;0.0;0.0
550001;03-11-2010 20:00:00;0.0;0.0;0.0
550001;04-11-2010 12:00:00;20.0;4.0;0.0
550001;04-11-2010 13:00:00;0.0;0.0;0.0
550001;04-11-2010 14:00:00;50.0;4.0;0.0
550001;04-11-2010 15:00:00;60.0;7.0;0.0
550001;04-11-2010 16:00:00;0.0;0.0;0.0
550001;04-11-2010 17:00:00;50.0;5.0;0.0
550001;04-11-2010 18:00:00;60.0;15.0;0.0
550001;04-11-2010 19:00:00;60.0;13.0;0.0
550001;04-11-2010 20:00:00;60.0;15.0;0.0
550001;05-11-2010 12:00:00;20.0;5.0;0.0
550001;05-11-2010 13:00:00;0.0;0.0;0.0
550001;05-11-2010 14:00:00;290.0;14.0;0.0
550001;05-11-2010 15:00:00;50.0;4.0;0.0
550001;05-11-2010 16:00:00;270.0;8.0;0.0
550001;05-11-2010 17:00:00;270.0;15.0;0.0
550001;05-11-2010 18:00:00;240.0;12.0;0.0
550001;05-11-2010 19:00:00;250.0;14.0;0.0
550001;05-11-2010 21:00:00;280.0;7.0;0.0
550001;06-11-2010 09:00:00;260.0;9.0;0.0
550001;06-11-2010 10:00:00;250.0;15.0;0.0
550001;06-11-2010 11:00:00;260.0;9.0;0.0
550001;06-11-2010 12:00:00;250.0;7.0;0.0
550001;06-11-2010 13:00:00;220.0;8.0;0.0
550001;06-11-2010 14:00:00;200.0;9.0;0.0
550001;06-11-2010 16:40:00;240.0;12.0;0.0
550001;06-11-2010 17:00:00;240.0;15.0;0.0
550001;07-11-2010 02:05:00;250.0;12.0;0.0
550001;07-11-2010 03:00:00;260.0;10.0;0.0
550001;07-11-2010 21:00:00;270.0;12.0;0.0
550001;07-11-2010 22:00:00;250.0;14.0;0.0
550001;08-11-2010 12:00:00;260.0;19.0;0.0
550001;08-11-2010 13:00:00;270.0;23.0;0.0
550001;08-11-2010 14:00:00;270.0;24.0;0.0
550001;08-11-2010 15:00:00;240.0;10.0;0.0
550001;08-11-2010 16:00:00;170.0;14.0;0.0
550001;08-11-2010 17:00:00;200.0;11.0;0.0
550001;08-11-2010 18:00:00;230.0;18.0;0.0
550001;08-11-2010 19:00:00;230.0;21.0;0.0
550001;08-11-2010 20:00:00;220.0;13.0;0.0
550001;08-11-2010 21:00:00;260.0;23.0;0.0
550001;08-11-2010 22:00:00;230.0;16.0;0.0
550001;09-11-2010 12:00:00;220.0;5.0;0.0
550001;09-11-2010 13:00:00;250.0;21.0;0.0
550001;09-11-2010 14:00:00;250.0;21.0;0.0
550001;09-11-2010 15:00:00;250.0;22.0;0.0
550001;09-11-2010 16:00:00;260.0;28.0;0.0
550001;09-11-2010 17:00:00;260.0;24.0;0.0
550001;09-11-2010 18:00:00;240.0;25.0;0.0
550001;09-11-2010 19:00:00;240.0;26.0;0.0
550001;09-11-2010 20:00:00;240.0;27.0;0.0
550001;10-11-2010 12:00:00;240.0;10.0;0.0
550001;10-11-2010 13:00:00;240.0;11.0;0.0
550001;10-11-2010 14:00:00;270.0;9.0;0.0
550001;10-11-2010 15:00:00;290.0;5.0;0.0
550001;10-11-2010 16:00:00;0.0;0.0;0.0
550001;10-11-2010 17:00:00;0.0;0.0;0.0
550001;10-11-2010 18:00:00;270.0;9.0;0.0
550001;10-11-2010 19:00:00;270.0;6.0;0.0
550001;10-11-2010 20:00:00;60.0;10.0;0.0
550001;11-11-2010 09:15:00;0.0;0.0;0.0
550001;11-11-2010 10:00:00;0.0;0.0;0.0
550001;11-11-2010 11:00:00;210.0;8.0;0.0
550001;11-11-2010 12:00:00;220.0;8.0;0.0
550001;11-11-2010 13:00:00;0.0;0.0;0.0
550001;11-11-2010 14:00:00;80.0;8.0;0.0
550001;11-11-2010 15:00:00;50.0;5.0;0.0
550001;11-11-2010 16:00:00;0.0;0.0;0.0
550001;11-11-2010 17:00:00;260.0;5.0;0.0
550001;11-11-2010 18:00:00;250.0;12.0;0.0
550001;11-11-2010 19:00:00;50.0;17.0;0.0
550001;11-11-2010 20:00:00;20.0;17.0;0.0
550001;12-11-2010 12:00:00;20.0;5.0;0.0
550001;12-11-2010 13:00:00;250.0;8.0;0.0
550001;12-11-2010 14:00:00;240.0;8.0;0.0
550001;12-11-2010 15:00:00;250.0;8.0;0.0
550001;12-11-2010 16:00:00;250.0;9.0;0.0
550001;12-11-2010 17:00:00;270.0;12.0;0.0
550001;12-11-2010 18:00:00;270.0;11.0;0.0
550001;12-11-2010 19:00:00;260.0;12.0;0.0
550001;13-11-2010 13:00:00;250.0;14.0;0.0
550001;13-11-2010 14:00:00;240.0;18.0;0.0
550001;14-11-2010 11:35:00;0.0;0.0;0.0
550001;14-11-2010 12:00:00;0.0;0.0;0.0
550001;14-11-2010 13:00:00;0.0;0.0;0.0
550001;15-11-2010 12:00:00;270.0;5.0;0.0
550001;15-11-2010 13:00:00;0.0;0.0;0.0
550001;15-11-2010 14:00:00;0.0;0.0;0.0
550001;15-11-2010 15:00:00;0.0;0.0;0.0
550001;15-11-2010 16:00:00;0.0;0.0;0.0
550001;15-11-2010 17:00:00;0.0;0.0;0.0
550001;15-11-2010 18:00:00;270.0;6.0;0.0
550001;15-11-2010 19:00:00;310.0;6.0;0.0
550001;15-11-2010 20:00:00;280.0;6.0;0.0
550001;16-11-2010 12:00:00;80.0;12.0;0.0
550001;16-11-2010 13:00:00;300.0;11.0;0.0
550001;16-11-2010 14:00:00;10.0;16.0;0.0
550001;16-11-2010 15:00:00;30.0;22.0;0.0
550001;16-11-2010 16:00:00;90.0;13.0;0.0
550001;16-11-2010 17:00:00;200.0;6.0;0.0
550001;16-11-2010 18:00:00;250.0;9.0;0.0
550001;16-11-2010 19:00:00;260.0;12.0;0.0
550001;16-11-2010 20:00:00;310.0;11.0;0.0
550001;17-11-2010 12:00:00;280.0;5.0;0.0
550001;17-11-2010 13:00:00;0.0;0.0;0.0
550001;17-11-2010 14:00:00;0.0;0.0;0.0
550001;17-11-2010 15:00:00;270.0;20.0;0.0
550001;17-11-2010 16:00:00;280.0;16.0;0.0
550001;17-11-2010 17:00:00;280.0;13.0;0.0
550001;17-11-2010 18:00:00;260.0;9.0;0.0
550001;17-11-2010 19:00:00;260.0;13.0;0.0
550001;17-11-2010 20:00:00;280.0;10.0;0.0
550001;18-11-2010 10:40:00;0.0;0.0;0.0
550001;18-11-2010 11:00:00;0.0;0.0;0.0
550001;18-11-2010 12:00:00;320.0;14.0;0.0
550001;18-11-2010 13:00:00;310.0;14.0;0.0
550001;18-11-2010 14:00:00;290.0;12.0;0.0
550001;18-11-2010 15:00:00;260.0;14.0;0.0
550001;18-11-2010 16:00:00;270.0;17.0;0.0
550001;18-11-2010 17:00:00;270.0;12.0;0.0
550001;18-11-2010 18:00:00;290.0;12.0;0.0
550001;18-11-2010 19:00:00;320.0;11.0;0.0
550001;18-11-2010 20:00:00;250.0;12.0;0.0
550001;19-11-2010 12:00:00;280.0;23.0;0.0
550001;19-11-2010 13:00:00;250.0;19.0;0.0
550001;19-11-2010 14:00:00;260.0;17.0;0.0
550001;19-11-2010 15:00:00;250.0;15.0;0.0
550001;19-11-2010 16:00:00;260.0;13.0;0.0
550001;19-11-2010 17:00:00;260.0;22.0;0.0
550001;19-11-2010 18:00:00;270.0;25.0;0.0
550001;19-11-2010 19:00:00;270.0;22.0;0.0
550001;20-11-2010 13:00:00;30.0;18.0;0.0
550001;20-11-2010 14:00:00;10.0;11.0;0.0
550001;20-11-2010 17:00:00;10.0;19.0;0.0
550001;20-11-2010 18:00:00;10.0;21.0;0.0
550001;22-11-2010 10:00:00;310.0;13.0;0.0
550001;22-11-2010 11:00:00;290.0;11.0;0.0
550001;22-11-2010 12:00:00;290.0;14.0;0.0
550001;22-11-2010 13:00:00;310.0;15.0;0.0
550001;22-11-2010 14:00:00;250.0;12.0;0.0
550001;22-11-2010 15:00:00;290.0;11.0;0.0
550001;22-11-2010 16:00:00;290.0;7.0;0.0
550001;22-11-2010 17:00:00;250.0;10.0;0.0
550001;22-11-2010 18:00:00;250.0;17.0;0.0
550001;22-11-2010 19:00:00;250.0;16.0;0.0
550001;22-11-2010 20:00:00;250.0;18.0;0.0
550001;22-11-2010 21:00:00;270.0;18.0;0.0
550001;22-11-2010 22:00:00;270.0;25.0;0.0
550001;23-11-2010 12:00:00;270.0;20.0;0.0
550001;23-11-2010 13:00:00;250.0;20.0;0.0
550001;23-11-2010 14:00:00;280.0;24.0;0.0
550001;23-11-2010 15:00:00;260.0;17.0;0.0
550001;23-11-2010 16:00:00;270.0;18.0;0.0
550001;23-11-2010 17:00:00;270.0;22.0;0.0
550001;23-11-2010 18:00:00;260.0;21.0;0.0
550001;23-11-2010 19:00:00;270.0;22.0;0.0
550001;23-11-2010 20:00:00;260.0;14.0;0.0
550001;23-11-2010 21:00:00;270.0;17.0;0.0
550001;24-11-2010 12:00:00;290.0;15.0;0.0
550001;24-11-2010 13:00:00;270.0;16.0;0.0
550001;24-11-2010 14:00:00;270.0;16.0;0.0
550001;24-11-2010 15:00:00;270.0;21.0;0.0
550001;24-11-2010 16:00:00;270.0;23.0;0.0
550001;24-11-2010 17:00:00;270.0;26.0;0.0
550001;24-11-2010 18:00:00;250.0;27.0;0.0
550001;24-11-2010 19:00:00;230.0;27.0;0.0
550001;24-11-2010 20:00:00;290.0;30.0;0.0
550001;25-11-2010 12:00:00;220.0;5.0;0.0
550001;25-11-2010 13:00:00;0.0;0.0;0.0
550001;25-11-2010 14:00:00;50.0;5.0;0.0
550001;25-11-2010 15:00:00;0.0;0.0;0.0
550001;25-11-2010 16:00:00;0.0;0.0;0.0
550001;25-11-2010 17:00:00;300.0;22.0;0.0
550001;25-11-2010 18:00:00;280.0;16.0;0.0
550001;25-11-2010 19:00:00;290.0;9.0;0.0
550001;25-11-2010 20:00:00;270.0;13.0;0.0
550001;25-11-2010 23:00:00;260.0;7.0;0.0
550001;26-11-2010 00:00:00;260.0;5.0;0.0
550001;26-11-2010 11:00:00;250.0;12.0;0.0
550001;26-11-2010 12:00:00;240.0;14.0;0.0
550001;26-11-2010 13:00:00;200.0;11.0;0.0
550001;26-11-2010 14:00:00;230.0;15.0;0.0
550001;26-11-2010 15:00:00;240.0;17.0;0.0
550001;26-11-2010 16:00:00;260.0;23.0;0.0
550001;26-11-2010 17:00:00;240.0;18.0;0.0
550001;26-11-2010 18:00:00;230.0;15.0;0.0
550001;26-11-2010 19:00:00;240.0;15.0;0.0
550001;27-11-2010 13:00:00;250.0;7.0;0.0
550001;27-11-2010 14:00:00;250.0;10.0;0.0
550001;27-11-2010 17:00:00;250.0;11.0;0.0
550001;27-11-2010 18:00:00;260.0;12.0;0.0
550001;29-11-2010 12:00:00;260.0;22.0;0.0
550001;29-11-2010 13:00:00;250.0;25.0;0.0
550001;29-11-2010 14:00:00;250.0;21.0;0.0
550001;29-11-2010 15:00:00;260.0;24.0;0.0
550001;29-11-2010 16:00:00;260.0;13.0;0.0
550001;29-11-2010 17:00:00;270.0;21.0;0.0
550001;29-11-2010 18:00:00;270.0;20.0;0.0
550001;29-11-2010 19:00:00;260.0;21.0;0.0
550001;29-11-2010 20:00:00;250.0;36.0;0.0
550001;30-11-2010 10:03:00;310.0;17.0;0.0
550001;30-11-2010 11:00:00;290.0;16.0;0.0
550001;30-11-2010 12:00:00;300.0;19.0;0.0
550001;30-11-2010 13:00:00;290.0;16.0;0.0
550001;30-11-2010 14:00:00;300.0;17.0;0.0
550001;30-11-2010 15:00:00;300.0;14.0;0.0
550001;30-11-2010 16:00:00;290.0;16.0;0.0
550001;30-11-2010 17:00:00;270.0;12.0;0.0
550001;30-11-2010 18:00:00;270.0;12.0;0.0
550001;30-11-2010 19:00:00;300.0;13.0;0.0
550001;30-11-2010 20:00:00;320.0;12.0;0.0
550001;01-12-2010 12:00:00;280.0;14.0;0.0
550001;01-12-2010 13:00:00;260.0;19.0;0.0
550001;01-12-2010 14:00:00;250.0;23.0;0.0
550001;01-12-2010 15:00:00;260.0;29.0;0.0
550001;01-12-2010 16:00:00;250.0;29.0;0.0
550001;01-12-2010 17:00:00;240.0;17.0;0.0
550001;01-12-2010 18:00:00;270.0;32.0;0.0
550001;01-12-2010 19:00:00;250.0;35.0;0.0
550001;01-12-2010 20:00:00;250.0;32.0;0.0
550001;01-12-2010 21:35:00;250.0;30.0;0.0
550001;01-12-2010 22:00:00;250.0;31.0;0.0
550001;01-12-2010 23:00:00;250.0;29.0;0.0
550001;02-12-2010 12:00:00;250.0;21.0;0.0
550001;02-12-2010 12:10:00;250.0;14.0;0.0
550001;02-12-2010 13:00:00;260.0;15.0;0.0
550001;02-12-2010 14:00:00;250.0;16.0;0.0
550001;02-12-2010 15:00:00;260.0;18.0;0.0
550001;02-12-2010 16:00:00;270.0;16.0;0.0
550001;02-12-2010 17:00:00;250.0;17.0;0.0
550001;02-12-2010 18:00:00;250.0;15.0;0.0
550001;02-12-2010 19:00:00;240.0;16.0;0.0
550001;02-12-2010 20:00:00;260.0;21.0;0.0
550001;03-12-2010 12:00:00;240.0;8.0;0.0
550001;03-12-2010 13:00:00;260.0;9.0;0.0
550001;03-12-2010 14:00:00;270.0;12.0;0.0
550001;03-12-2010 15:00:00;260.0;13.0;0.0
550001;03-12-2010 16:00:00;270.0;13.0;0.0
550001;03-12-2010 17:00:00;230.0;10.0;0.0
550001;03-12-2010 18:00:00;250.0;14.0;0.0
550001;03-12-2010 19:00:00;250.0;13.0;0.0
550001;03-12-2010 20:00:00;0.0;0.0;0.0
550001;03-12-2010 23:20:00;90.0;8.0;0.0
550001;04-12-2010 00:00:00;90.0;10.0;0.0
550001;04-12-2010 08:10:00;220.0;15.0;0.0
550001;04-12-2010 09:00:00;240.0;10.0;0.0
550001;04-12-2010 10:00:00;220.0;8.0;0.0
550001;04-12-2010 11:00:00;230.0;18.0;0.0
550001;04-12-2010 12:00:00;230.0;14.0;0.0
550001;04-12-2010 13:00:00;250.0;15.0;0.0
550001;04-12-2010 14:00:00;250.0;14.0;0.0
550001;04-12-2010 14:30:00;260.0;16.0;0.0
550001;04-12-2010 15:00:00;230.0;10.0;0.0
550001;04-12-2010 17:00:00;240.0;18.0;0.0
550001;04-12-2010 18:00:00;240.0;20.0;0.0
550001;06-12-2010 12:00:00;260.0;19.0;0.0
550001;06-12-2010 13:00:00;250.0;18.0;0.0
550001;06-12-2010 14:00:00;260.0;24.0;0.0
550001;06-12-2010 15:00:00;250.0;19.0;0.0
550001;06-12-2010 16:00:00;270.0;23.0;0.0
550001;06-12-2010 17:00:00;250.0;15.0;0.0
550001;06-12-2010 18:00:00;250.0;22.0;0.0
550001;06-12-2010 19:00:00;270.0;19.0;0.0
550001;06-12-2010 20:00:00;260.0;14.0;0.0
550001;07-12-2010 12:00:00;260.0;26.0;0.0
550001;07-12-2010 13:00:00;260.0;21.0;0.0
550001;07-12-2010 14:00:00;260.0;15.0;0.0
550001;07-12-2010 15:00:00;260.0;12.0;0.0
550001;07-12-2010 16:00:00;250.0;9.0;0.0
550001;07-12-2010 17:00:00;260.0;6.0;0.0
550001;07-12-2010 18:00:00;270.0;5.0;0.0
550001;07-12-2010 19:00:00;260.0;5.0;0.0
550001;07-12-2010 20:00:00;260.0;12.0;0.0
550001;08-12-2010 12:00:00;270.0;12.0;0.0
550001;08-12-2010 13:00:00;270.0;15.0;0.0
550001;08-12-2010 14:00:00;270.0;14.0;0.0
550001;08-12-2010 15:00:00;270.0;11.0;0.0
550001;08-12-2010 16:00:00;280.0;12.0;0.0
550001;08-12-2010 19:00:00;270.0;13.0;0.0
550001;08-12-2010 20:00:00;320.0;8.0;0.0
550001;08-12-2010 21:00:00;330.0;15.0;0.0
550001;08-12-2010 22:00:00;30.0;15.0;0.0
550001;09-12-2010 12:00:00;270.0;3.0;0.0
550001;09-12-2010 13:00:00;250.0;13.0;0.0
550001;09-12-2010 14:00:00;270.0;18.0;0.0
550001;09-12-2010 15:00:00;170.0;10.0;0.0
550001;09-12-2010 16:00:00;70.0;5.0;0.0
550001;09-12-2010 17:00:00;270.0;5.0;0.0
550001;09-12-2010 18:00:00;260.0;12.0;0.0
550001;09-12-2010 19:00:00;260.0;12.0;0.0
550001;09-12-2010 20:00:00;240.0;10.0;0.0
550001;10-12-2010 12:00:00;250.0;15.0;0.0
550001;10-12-2010 13:00:00;250.0;16.0;0.0
550001;10-12-2010 14:00:00;260.0;13.0;0.0
550001;10-12-2010 15:00:00;220.0;13.0;0.0
550001;10-12-2010 16:00:00;220.0;9.0;0.0
550001;10-12-2010 17:00:00;240.0;11.0;0.0
550001;10-12-2010 18:00:00;200.0;12.0;0.0
550001;10-12-2010 19:00:00;200.0;9.0;0.0
550001;11-12-2010 13:00:00;260.0;13.0;0.0
550001;11-12-2010 14:00:00;260.0;13.0;0.0
550001;11-12-2010 17:00:00;260.0;16.0;0.0
550001;11-12-2010 18:00:00;260.0;14.0;0.0
550001;13-12-2010 12:00:00;240.0;26.0;0.0
550001;13-12-2010 13:00:00;240.0;31.0;0.0
550001;13-12-2010 14:00:00;240.0;30.0;0.0
550001;13-12-2010 15:00:00;240.0;39.0;0.0
550001;13-12-2010 16:00:00;240.0;33.0;0.0
550001;13-12-2010 17:00:00;240.0;30.0;0.0
550001;13-12-2010 18:00:00;230.0;33.0;0.0
550001;13-12-2010 19:00:00;240.0;34.0;0.0
550001;13-12-2010 20:00:00;230.0;24.0;0.0
550001;13-12-2010 20:38:00;230.0;27.0;0.0
550001;13-12-2010 21:00:00;240.0;26.0;0.0
550001;13-12-2010 22:00:00;230.0;24.0;0.0
550001;13-12-2010 22:20:00;240.0;26.0;0.0
550001;13-12-2010 22:42:00;240.0;28.0;0.0
550001;13-12-2010 23:00:00;230.0;25.0;0.0
550001;14-12-2010 12:00:00;260.0;13.0;0.0
550001;14-12-2010 13:00:00;250.0;14.0;0.0
550001;14-12-2010 14:00:00;260.0;17.0;0.0
550001;14-12-2010 15:00:00;270.0;17.0;0.0
550001;14-12-2010 16:00:00;270.0;15.0;0.0
550001;14-12-2010 17:00:00;270.0;19.0;0.0
550001;14-12-2010 18:00:00;260.0;18.0;0.0
550001;14-12-2010 19:00:00;270.0;20.0;0.0
550001;14-12-2010 20:00:00;260.0;18.0;0.0
550001;14-12-2010 21:00:00;240.0;11.0;0.0
550001;14-12-2010 22:00:00;260.0;21.0;0.0
550001;15-12-2010 12:00:00;80.0;8.0;0.0
550001;15-12-2010 13:00:00;70.0;5.0;0.0
550001;15-12-2010 14:00:00;330.0;8.0;0.0
550001;15-12-2010 15:00:00;280.0;15.0;0.0
550001;15-12-2010 16:00:00;30.0;6.0;0.0
550001;15-12-2010 17:00:00;270.0;8.0;0.0
550001;15-12-2010 18:00:00;330.0;16.0;0.0
550001;15-12-2010 19:00:00;270.0;15.0;0.0
550001;15-12-2010 20:00:00;250.0;24.0;0.0
550001;15-12-2010 21:00:00;270.0;22.0;0.0
550001;15-12-2010 22:00:00;260.0;10.0;0.0
550001;15-12-2010 23:00:00;250.0;5.0;0.0
550001;16-12-2010 10:35:00;260.0;11.0;0.0
550001;16-12-2010 11:00:00;260.0;12.0;0.0
550001;16-12-2010 12:00:00;260.0;9.0;0.0
550001;16-12-2010 13:00:00;280.0;9.0;0.0
550001;16-12-2010 14:00:00;270.0;8.0;0.0
550001;16-12-2010 15:00:00;260.0;11.0;0.0
550001;16-12-2010 16:00:00;270.0;15.0;0.0
550001;16-12-2010 17:00:00;260.0;17.0;0.0
550001;16-12-2010 18:00:00;270.0;25.0;0.0
550001;16-12-2010 19:00:00;260.0;18.0;0.0
550001;16-12-2010 20:00:00;270.0;18.0;0.0
550001;17-12-2010 12:00:00;260.0;17.0;0.0
550001;17-12-2010 13:00:00;270.0;20.0;0.0
550001;17-12-2010 14:00:00;250.0;16.0;0.0
550001;17-12-2010 15:00:00;260.0;24.0;0.0
550001;17-12-2010 16:00:00;250.0;16.0;0.0
550001;17-12-2010 17:00:00;270.0;20.0;0.0
550001;17-12-2010 18:00:00;260.0;25.0;0.0
550001;17-12-2010 19:00:00;260.0;25.0;0.0
550001;17-12-2010 20:00:00;260.0;17.0;0.0
550001;17-12-2010 21:00:00;260.0;16.0;0.0
550001;18-12-2010 14:00:00;330.0;13.0;0.0
550001;18-12-2010 15:00:00;330.0;17.0;0.0
550001;18-12-2010 17:00:00;320.0;16.0;0.0
550001;18-12-2010 18:00:00;320.0;15.0;0.0
550001;20-12-2010 12:00:00;330.0;8.0;0.0
550001;20-12-2010 13:00:00;320.0;14.0;0.0
550001;20-12-2010 14:00:00;300.0;12.0;0.0
550001;20-12-2010 15:00:00;300.0;13.0;0.0
550001;20-12-2010 16:00:00;300.0;10.0;0.0
550001;20-12-2010 17:00:00;310.0;14.0;0.0
550001;20-12-2010 18:00:00;260.0;9.0;0.0
550001;20-12-2010 19:00:00;260.0;12.0;0.0
